Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
130_Dot_Probe_Block2 0.862210 0.009277 1.749261 -1.303153 -1.282749 -1.324343 0.268044 -0.138683 0.691040 -0.664555 -0.760985 -0.564417 1.328614 0.076852 2.630445 -0.911978 -0.703617 -1.128353 0.018479 -0.719716 0.786201 -1.145656 -0.732236 -1.574978 0.154503 -1.588585 1.967315 0.480947 1.415371 -0.489416 0.592930 -0.136871 1.351924 -1.182627 -1.174683 -1.190875 0.605954 -0.911752 2.184368 -1.396035 -1.037528 -1.768330 1.041662 -0.523883 2.669828 -1.556107 -0.782464 -2.359505 0.886349 1.108285 0.655535 -0.492352 -0.213905 -0.781508 0.522714 0.128589 0.932604 -0.567637 -0.372639 -0.770137 2.181629 1.535351 2.853757 -1.885278 -1.855189 -1.916525 1.190323 -0.525173 2.974438 -1.307162 -1.100585 -1.521685 2.944410 1.653881 4.286560 -1.693097 -1.910521 -1.467311 0.964616 ??? ??? -0.363529 ??? ???
133_Dot_Probe_Block2 -0.228091 -0.110797 -0.348642 0.318569 0.437192 0.199945 0.087177 0.006300 0.170300 0.017287 -0.020265 0.054839 -1.424056 -1.504556 -1.341321 1.705675 2.250257 1.161091 -0.088311 0.055712 -0.236336 0.044092 -0.274049 0.362232 -1.492511 -1.787208 -1.189628 1.418977 1.805181 1.032774 0.452439 0.592460 0.308528 -0.540453 -0.750293 -0.330612 -0.984283 -1.031127 -0.936138 1.292659 1.359581 1.225735 -2.227084 -2.657295 -1.784922 2.216460 2.488042 1.944878 -1.054260 -1.249349 -0.853752 1.464613 1.615070 1.314156 -0.695664 -0.898580 -0.487110 0.901510 1.124849 0.678170 -1.762964 -2.092612 -1.424159 1.733374 2.043893 1.422854 -2.194608 -2.367914 -2.016489 2.065996 3.057015 1.074976 -4.326635 -4.882475 -3.755353 3.381436 4.124091 2.638781 -2.101708 ??? ??? 2.550566 ??? ???
134_Dot_Probe_Block2 0.046763 1.211112 -1.156398 0.538586 -0.798102 1.875275 -0.855089 -0.021423 -1.716545 1.189801 0.296990 2.082613 0.269400 1.612027 -1.117982 0.284413 -1.547537 2.116364 0.629750 1.505633 -0.275326 -0.312537 -0.740623 0.115548 -0.223807 -0.141894 -0.308453 0.783820 -0.456835 2.024475 0.697426 1.301637 0.073074 0.228164 -0.233985 0.690313 0.710917 1.320006 0.081527 0.285846 -0.724741 1.296431 1.034741 1.303854 0.756657 -0.869026 -1.617062 -0.120990 -1.028169 -0.344513 -1.734616 0.705810 -0.206106 1.617728 -1.319564 -0.287317 -2.386220 1.615486 0.184410 3.046561 0.201492 1.243961 -0.875726 -0.290751 -2.813023 2.231522 1.312997 2.359573 0.231535 -0.083896 -1.600807 1.433017 1.813390 2.803296 0.790488 -0.340229 -1.748032 1.067573 -1.978977 ??? ??? 1.517245 ??? ???
135_Dot_Probe_Block2 -0.693004 -1.265898 -0.120108 -0.101012 -0.528592 0.349072 -0.019568 -0.411123 0.371986 -0.665837 -1.184119 -0.120278 -2.269946 -3.321386 -1.218505 1.417504 0.839651 2.025771 0.215302 -0.116858 0.547461 0.062852 0.470005 -0.365731 -1.256448 -2.376954 -0.135943 0.028436 1.177381 -1.180981 0.529681 0.081427 0.977934 0.054971 -0.087564 0.205009 -0.821375 -1.246105 -0.396644 0.852714 1.427247 0.247945 -0.900811 -1.753943 -0.047680 0.904559 1.306077 0.481908 -0.321094 0.026106 -0.668294 -0.963874 -1.062975 -0.859559 -1.196641 -1.763493 -0.629787 0.668647 -0.213506 1.597229 -3.232661 -4.097525 -2.367796 0.707357 0.136384 1.308381 -2.329069 -3.811980 -0.846157 1.589213 1.782723 1.385516 -3.408727 -4.997560 -1.819893 1.078484 1.156979 0.995859 -0.228727 ??? ??? -1.484470 ??? ???
136_Dot_Probe_Block2 -0.401795 0.311074 -1.133930 0.038673 -1.532598 1.650232 -0.718553 -0.382765 -1.063417 0.785729 0.137566 1.450511 -0.774359 -0.232226 -1.331146 0.022139 -1.301793 1.380017 -0.305868 0.334910 -0.963965 -0.593227 -2.493961 1.356245 -0.815472 -0.041972 -1.609877 -0.814890 -3.272998 1.706246 0.039995 0.339362 -0.267462 -0.286734 -1.329858 0.783137 -0.515084 0.265925 -1.317202 -0.603136 -2.647277 1.493419 -1.203524 -0.858468 -1.557906 -0.863998 -2.619370 0.936383 1.146146 0.998861 1.297412 -1.593939 -1.830669 -1.351139 -0.366058 -0.305325 -0.428433 0.186936 -0.338251 0.725590 -0.059704 0.384411 -0.515821 -2.057563 -2.543658 -1.559005 -0.812827 -0.241388 -1.399710 -0.619876 -2.531762 1.341033 -1.005853 -0.429452 -1.597834 -1.240396 -1.900674 -0.563188 1.220882 ??? ??? -2.540792 ??? ???
137_Dot_Probe_Block2 0.119235 -0.346337 0.598916 -1.292362 -1.800775 -0.783950 0.249276 0.044494 0.460263 -0.562646 -0.540412 -0.584881 -0.366947 -0.456172 -0.275018 0.574006 0.669375 0.478636 0.184526 0.201810 0.166718 -0.173181 -0.393204 0.046842 -0.654658 -0.206479 -1.116418 0.059369 0.322037 -0.203301 0.397997 0.487133 0.306159 -0.234460 -0.318778 -0.150141 0.334067 0.130795 0.543499 -0.381716 -0.491245 -0.272187 -0.806368 -1.460849 -0.132054 0.295893 0.256365 0.335421 1.137876 0.837495 1.447360 0.128715 -0.008608 0.266037 0.128359 0.127853 0.128880 0.289391 0.344766 0.234016 -1.280275 -1.370002 -1.187830 1.990087 1.904866 2.075308 -0.264206 -0.407339 -0.116734 0.204155 -0.235788 0.644098 -1.649193 -1.832769 -1.460055 2.293072 2.187029 2.399116 -1.751514 ??? ??? 2.444624 ??? ???
138_Dot_Probe_Block2 3.128052 2.946746 3.309361 -2.278952 -3.733602 -0.712404 1.962743 2.104792 1.820696 -2.687289 -4.252589 -1.001583 3.862194 4.943557 2.780832 -3.344221 -5.747737 -0.755817 1.111683 0.352545 1.870821 -0.922133 -1.490079 -0.310497 1.270809 0.071589 2.470015 -0.140960 -1.748365 1.590089 0.838804 0.342714 1.334895 -0.439812 -1.386725 0.579939 1.624713 1.486094 1.763332 -1.413455 -2.750966 0.026941 0.894945 2.129159 -0.339268 0.652553 -2.340823 3.876186 -0.081056 0.057359 -0.219470 1.240993 0.701121 1.822394 4.496893 4.846774 4.147012 -2.610411 -4.813725 -0.237613 2.621185 5.096943 0.145427 -1.687456 -4.088526 0.898313 2.272862 3.022179 1.523543 -2.479438 -4.603870 -0.191590 3.906567 4.370805 3.442328 -1.497573 -2.966265 0.084093 0.058646 ??? ??? 2.743050 ??? ???
139_Dot_Probe_Block2 2.671577 1.789102 3.554052 -1.530972 -2.088168 -0.973776 2.430043 2.584325 2.275758 -2.393828 -2.911521 -1.876133 4.183882 1.978236 6.389529 -2.555141 -3.874278 -1.236003 0.728145 -1.697487 3.153777 -1.566474 -1.808119 -1.324828 2.014963 1.250907 2.779018 -0.570746 -0.815554 -0.325939 0.589551 0.398436 0.780665 -0.105853 -0.490594 0.278888 1.661864 0.027688 3.296041 -0.680732 -1.862271 0.500808 1.843197 0.853637 2.832758 -0.374168 -0.866267 0.117929 1.256316 0.654291 1.858340 -1.223642 -2.298580 -0.148706 3.818321 1.704947 5.931692 -2.413261 -3.076270 -1.750252 3.039082 0.844421 5.233742 -0.910413 -2.471696 0.650869 6.275632 4.040999 8.510264 -1.042767 -1.533203 -0.552332 1.923024 0.795447 3.050603 0.531169 -0.765395 1.827734 1.822620 ??? ??? -0.015256 ??? ???
141_Dot_Probe_Block2 0.324962 0.759009 -0.109086 0.325574 1.098371 -0.472151 -0.612719 -0.259379 -0.966059 0.050697 1.132189 -1.065682 -2.134692 -2.023630 -2.245753 3.657796 5.230497 2.034361 0.303385 0.346821 0.259950 -0.348398 0.144449 -0.857146 -0.171434 -0.550800 0.207936 -1.343291 1.357780 -4.131492 0.361814 0.380167 0.343462 -1.079759 -0.903765 -1.261432 -0.118337 -0.260798 0.024125 0.351196 1.295422 -0.623489 -0.181210 -1.691037 1.328618 -0.375352 1.142853 -1.942531 -6.293314 -7.218794 -5.367835 6.425779 6.598477 6.247513 -4.065526 -4.175407 -3.955639 4.668380 5.975854 3.318730 -9.121925 -10.617196 -7.626650 8.107868 9.037748 7.147992 -0.880497 -2.825128 1.064135 0.780130 2.342038 -0.832162 0.989901 -0.404536 2.384341 -0.440964 3.642508 -4.656163 -13.742562 ??? ??? 12.677362 ??? ???
142_Dot_Probe_Block2 0.817825 1.385062 0.250587 -2.037974 -1.508076 -2.567873 0.565372 1.003132 0.127613 -1.159768 -1.253067 -1.066470 0.826079 1.424100 0.228056 -2.478958 -2.568950 -2.388967 0.418630 0.943923 -0.106663 -1.262692 -1.967280 -0.558104 0.098518 0.098019 0.099017 -1.907006 -2.561643 -1.252368 0.832892 1.139890 0.525894 -0.918695 -0.866155 -0.971235 0.752071 0.776288 0.727853 -1.639656 -2.057819 -1.221494 -0.039405 0.025486 -0.104295 -1.417834 -2.656257 -0.179411 0.428773 0.590540 0.267006 -1.362477 -1.331547 -1.393405 0.819617 1.286080 0.353153 -2.219028 -1.858014 -2.580042 1.030275 1.511263 0.549285 -3.146020 -3.412050 -2.879990 -0.473929 0.379698 -1.327556 -1.612763 -2.329824 -0.895702 0.164115 0.453391 -0.125161 -1.421705 -1.717027 -1.126385 0.301715 ??? ??? -2.476625 ??? ???
143_Dot_Probe_Block2 -1.029992 -1.958943 -0.101041 -0.161212 -1.408388 1.085963 0.475682 0.305674 0.645689 -0.605629 -2.001976 0.790718 -2.689915 -1.899938 -3.479892 0.433196 -2.257579 3.123972 -0.737338 -1.269520 -0.205156 -1.400796 -0.864924 -1.936668 -1.341826 -2.165300 -0.518353 -0.062010 -0.164069 0.040050 -1.595811 -2.428068 -0.763553 -0.461433 -0.702430 -0.220435 -1.243661 -2.252502 -0.234821 0.102823 -0.655960 0.861605 -2.551802 -3.224949 -1.878654 0.858674 1.920490 -0.203142 0.139036 1.567341 -1.289270 -0.528175 -0.086179 -0.970172 -0.316098 -0.987411 0.355215 0.109310 -1.030583 1.249203 -3.032377 -2.596750 -3.468003 3.054123 2.252290 3.855958 -2.063796 -3.075122 -1.052469 1.485157 0.567525 2.402788 -3.141628 -4.849290 -1.433967 2.848215 2.644098 3.052330 -0.034990 ??? ??? -0.517805 ??? ???
144_Dot_Probe_Block2 -0.323289 -1.455954 0.809374 -2.339981 -3.281924 -1.398038 0.430708 -0.040753 0.902170 -0.868097 -0.745299 -0.990895 -0.600366 -0.986546 -0.214188 -2.860576 -2.923302 -2.797849 -0.434641 -0.933201 0.063921 -0.569484 -0.393109 -0.745858 -1.312283 -1.322048 -1.302517 -0.627094 -0.726357 -0.527832 0.519101 -0.083006 1.121209 -0.468484 -0.420118 -0.516851 -1.517300 -2.849885 -0.184713 -2.039606 -2.199653 -1.879559 -2.707093 -3.621744 -1.792442 -0.722852 0.277081 -1.722784 -0.024889 -0.343595 0.293817 0.512667 0.365599 0.659733 0.393951 -0.043636 0.831537 -1.816796 -2.094812 -1.538779 -1.086375 -1.316031 -0.856718 -1.360809 -0.612489 -2.109128 -2.173426 -2.705369 -1.641483 -1.705727 -1.199402 -2.212051 -2.070423 -2.741308 -1.399538 -1.581615 -0.875503 -2.287728 -1.464295 ??? ??? 1.029337 ??? ???
145_Dot_Probe_Block2 -0.402869 -0.508548 -0.294481 -0.694492 -0.766402 -0.622581 -0.062971 0.295305 -0.430434 0.262683 0.822994 -0.297628 -0.905601 0.244490 -2.085181 1.723855 3.449375 -0.001665 1.010101 1.569537 0.436321 -1.242992 -0.548266 -1.937718 -1.903245 -2.697955 -1.088158 -0.990002 -2.145176 0.165173 -0.142191 0.303732 -0.599549 0.270821 0.258996 0.282647 -0.874522 0.057309 -1.830246 0.421315 0.956084 -0.113454 -3.411198 -4.717146 -2.071762 -1.520858 -1.803456 -1.238259 -1.596424 -1.162883 -2.041081 1.472443 2.199681 0.745206 -0.872594 -0.710720 -1.038619 1.023705 1.128306 0.919104 -3.119840 -2.864902 -3.381315 1.753265 1.788289 1.718240 -1.165061 0.062916 -2.424524 0.602671 2.035257 -0.829914 -2.046152 -0.585309 -3.544451 1.652813 1.749671 1.555954 -2.403504 ??? ??? 1.889485 ??? ???
150_Dot_Probe_Block2 -1.104180 0.285669 -2.494029 -1.135693 -1.019512 -1.262435 0.289427 0.038045 0.540809 -1.034701 -2.030278 0.051384 -1.463170 -1.523744 -1.402594 -2.113501 -2.928903 -1.223969 0.284866 0.666457 -0.096723 -1.859131 -2.295504 -1.383088 -3.641873 -1.211584 -6.072159 -1.168743 -1.481034 -0.828062 1.152773 1.715344 0.590201 -2.707445 -3.567016 -1.769732 -1.291336 -0.580664 -2.002008 -2.252081 -2.933473 -1.508745 -2.129415 -1.308044 -2.950786 -0.544215 -1.906954 0.942410 -0.598359 -0.346040 -0.850678 -0.634408 -0.530800 -0.747436 -1.183828 -1.399270 -0.968384 -0.661364 -1.345401 0.084858 -1.017296 -1.754098 -0.280493 -0.375435 -0.950710 0.252138 -1.426520 -1.225381 -1.627660 -1.520814 -3.022208 0.117071 -0.259456 -0.347314 -0.171597 -0.910150 -1.942368 0.215905 -2.224224 ??? ??? -0.656102 ??? ???
151_Dot_Probe_Block2 -1.395633 -1.431316 -1.358331 0.779371 1.657405 -0.098663 -0.507805 -0.157115 -0.874430 0.553388 1.187528 -0.080752 -3.234761 -2.801338 -3.687889 2.307712 3.603456 1.011968 0.141186 1.041072 -0.799602 0.480835 0.502735 0.458934 -2.064815 -0.096976 -4.122100 0.829465 1.038577 0.620354 -0.255722 -0.415633 -0.088543 0.235428 0.241788 0.229067 -1.154051 -0.804035 -1.519975 0.542044 0.880876 0.203211 -1.429609 -0.866563 -2.018247 1.288740 1.641128 0.936351 -1.071654 -1.383335 -0.745808 0.746730 1.162025 0.331436 -2.397324 -2.180786 -2.623703 2.081041 3.190751 0.971330 -3.433200 -3.567281 -3.293024 2.621583 3.783290 1.459877 -2.688953 -2.074715 -3.331110 1.646915 2.695351 0.598477 -2.748208 -2.549708 -2.955732 1.552648 1.961564 1.143733 -3.993892 ??? ??? 4.012865 ??? ???
152_Dot_Probe_Block2 0.115803 -0.185624 0.417229 -1.467439 -1.513772 -1.419852 0.182060 -0.394425 0.758546 -0.210380 -0.142885 -0.279699 -1.442235 -1.348042 -1.536429 0.157290 -0.428980 0.759406 0.500984 -1.132853 2.134821 -1.550822 -3.114910 0.055539 0.692861 -0.746787 2.132510 -1.883919 -2.060376 -1.702692 0.491442 -0.012851 0.995735 -0.519492 -0.177601 -0.870622 0.303722 0.306361 0.301084 -2.162402 -2.264167 -2.057884 0.056890 -1.328270 1.442049 0.189601 -0.564605 0.964191 -1.668124 -1.989571 -1.346677 0.779155 0.325236 1.245343 -1.958782 -2.166958 -1.750605 0.177540 -0.378084 0.748180 -2.602715 -2.730468 -2.474962 -0.183700 -0.695514 0.341947 -1.461245 -2.560594 -0.361895 -0.227739 -1.256715 0.829046 -1.217798 -1.948534 -0.487061 0.826314 0.053990 1.619513 -2.222546 ??? ??? 0.463528 ??? ???
153_Dot_Probe_Block2 0.248841 -0.273120 0.770802 1.410330 0.892940 2.057058 -0.020911 -0.090251 0.048428 -0.254025 -1.302203 1.056203 1.130792 0.961360 1.300224 -0.227912 -0.281632 -0.160757 -0.498956 -0.375390 -0.622525 1.065543 1.202327 0.894557 -1.223350 -1.612315 -0.834389 2.331782 2.161277 2.544913 -0.373197 -0.192510 -0.553888 0.718971 1.032208 0.327430 -0.364191 -0.339346 -0.389035 1.085773 1.089525 1.081079 0.600898 0.326333 0.875463 0.686738 -0.415415 2.064433 0.510349 -0.422893 1.443590 -1.789135 -1.670825 -1.937029 0.185804 -0.698715 1.070322 -0.135611 -0.659727 0.519537 3.191221 1.985451 4.396993 -1.143045 -0.767748 -1.612166 1.102799 1.698314 0.507285 0.871644 0.278717 1.612807 2.457474 2.014402 2.900548 -0.524102 -0.961418 0.022541 0.595694 ??? ??? -1.386333 ??? ???
155_Dot_Probe_Block2 1.232026 -0.445685 2.909734 -1.496453 -1.124488 -1.881702 0.151770 -0.715434 1.018976 -0.255040 -0.070451 -0.446220 -1.199470 -3.333416 0.934478 -0.020865 -0.194057 0.158513 2.599181 2.452948 2.745413 -1.794675 -2.247260 -1.325924 2.880224 2.496959 3.263488 -0.726414 -1.949761 0.540626 1.188415 1.173353 1.203476 -1.033586 -1.310939 -0.746326 1.961667 1.096071 2.827262 -1.514640 -1.870435 -1.146138 2.581277 2.157508 3.005047 -0.635795 -0.286553 -0.997509 -4.715403 -6.665098 -2.765708 0.843761 1.700251 -0.043319 -2.640333 -4.872036 -0.408627 -0.568288 -0.371920 -0.771669 -6.092164 -8.809331 -3.374996 0.105411 -0.380005 0.608160 0.836655 -0.330248 2.003557 0.321695 -0.211692 0.874132 -2.552800 -3.644563 -1.461033 0.035584 -0.826609 0.928568 -6.919509 ??? ??? 0.774992 ??? ???
156_Dot_Probe_Block2 0.663519 1.062820 0.247580 0.363061 0.840226 -0.133987 -0.083702 0.341906 -0.527044 0.262970 0.538556 -0.024099 -0.563757 -0.140295 -1.004864 0.862312 1.620705 0.072319 -0.177029 -0.105875 -0.251153 0.665886 1.343434 -0.039895 -1.052982 -0.540440 -1.586882 1.323121 2.303595 0.301793 0.366296 0.654388 0.066201 0.379905 0.963820 -0.228341 0.404972 0.619593 0.181410 0.961928 1.635129 0.260677 -0.771291 -0.127534 -1.441871 0.626044 2.169461 -0.981683 0.470530 0.480274 0.460380 -0.227053 -0.001996 -0.461488 -1.188024 -1.026419 -1.356363 1.082157 1.601798 0.540864 -2.315937 -1.692861 -2.964974 2.224096 3.417048 0.981440 -0.382954 -0.342628 -0.424961 0.030214 0.999208 -0.979156 -1.560985 -1.276054 -1.857787 1.818117 3.313596 0.260331 -1.605938 ??? ??? 1.904214 ??? ???
158_Dot_Probe_Block2 -2.383137 -2.171478 -2.602633 1.688084 0.959927 2.416242 -1.163760 -1.098765 -1.231162 1.319657 1.056632 1.582682 -2.409565 -2.191868 -2.635324 1.269105 0.132480 2.405731 -2.178062 -0.660456 -3.751874 1.830281 1.032158 2.628403 -1.201459 -0.825022 -1.591837 0.145567 -1.854630 2.145761 -1.963886 -1.645449 -2.294116 2.043058 2.081476 2.004639 -2.544245 -2.108274 -2.996365 1.579196 0.177890 2.980502 -0.177199 0.205278 -0.573843 -0.267989 -2.226206 1.690228 -2.866916 -2.899134 -2.833506 2.186210 1.888782 2.483640 -3.598372 -3.859413 -3.327658 2.763052 2.445266 3.080836 -2.803254 -2.943023 -2.658308 0.444950 -1.220802 2.110701 -1.095436 -0.813450 -1.387867 0.458063 -1.520459 2.436587 -1.551302 -1.122844 -1.995629 0.536990 -1.581388 2.655368 -3.538848 ??? ??? 2.463740 ??? ???
159_Dot_Probe_Block2 -0.930856 -0.501306 -1.360407 -0.236224 0.384118 -0.879540 -0.390132 -0.873400 0.093136 0.257506 0.072763 0.449090 -1.087720 -1.559133 -0.616306 0.417131 1.824690 -1.042560 -0.446892 -0.993896 0.100113 -1.445601 -1.843752 -1.032704 -0.175814 1.035256 -1.386884 -1.992018 -1.745131 -2.248049 0.331154 0.520514 0.141794 -0.449158 -0.427363 -0.471760 -0.021645 0.009007 -0.052297 -1.175240 -0.746289 -1.620077 -0.535726 0.207100 -1.278551 -1.332152 -0.082460 -2.628129 -1.693058 -1.905776 -1.480342 1.415077 1.754445 1.063139 -2.058448 -3.124744 -0.992151 1.972020 3.279126 0.616502 -1.749920 -1.910058 -1.589783 1.273418 1.825790 0.700588 -1.214906 0.695783 -3.125595 1.386035 1.891724 0.861616 -0.169717 0.856911 -1.196343 0.762928 1.012779 0.503823 -2.004522 ??? ??? 2.041384 ??? ???
165_Dot_Probe_Block2 6.985291 6.472680 7.497901 -8.574500 -10.007504 -7.051933 2.226729 2.937921 1.515538 -2.605026 -3.161933 -2.013311 4.630513 3.212272 6.048752 -5.091243 -5.736785 -4.405352 2.748204 2.690383 2.806025 -2.974485 -3.772696 -2.126384 -4.643347 -0.590282 -8.696411 3.536707 4.855485 2.135503 4.660951 4.986279 4.335623 -4.860538 -6.063175 -3.582736 5.355534 3.026800 7.684267 -3.862600 -4.251300 -3.449604 -0.828364 -1.267458 -0.389268 0.842759 0.601653 1.098935 0.525647 -0.318023 1.369318 -0.844748 -1.348744 -0.309252 2.396520 1.842679 2.950361 -2.387427 -3.464477 -1.243061 1.971543 0.417548 3.525538 -2.125164 -3.403779 -0.766635 2.856183 -1.660565 7.372931 -3.551384 -3.326349 -3.790482 0.426985 -1.945091 2.799059 -0.843314 -0.779124 -0.911517 1.371447 ??? ??? -1.556506 ??? ???
166_Dot_Probe_Block2 -0.229765 -0.052510 -0.407020 -0.825550 -1.029491 -0.621607 -0.267208 -0.049981 -0.484435 -0.206493 -0.332494 -0.080491 -0.626382 -1.083203 -0.169561 0.894896 0.824515 0.965277 0.246355 0.066168 0.426542 0.309413 0.033685 0.585140 -1.521096 -2.512822 -0.529371 0.330538 1.731449 -1.070372 -0.245585 -0.047851 -0.443319 0.013747 0.467398 -0.439904 -1.507653 -2.746360 -0.268948 0.887164 0.740859 1.033468 -0.893049 -1.601531 -0.184567 0.119434 0.648558 -0.409689 -1.831198 -1.944346 -1.718051 2.113090 2.125228 2.100951 -1.900965 -2.161920 -1.640010 1.903465 2.608632 1.198300 -2.435544 -3.262761 -1.608325 1.412456 1.244568 1.580344 -0.133496 -0.040592 -0.226401 0.168779 0.771469 -0.433910 -1.159702 -0.975538 -1.343865 0.908210 1.201633 0.614786 -1.669504 ??? ??? 2.447462 ??? ???
169_Dot_Probe_Block2 0.263285 -1.086608 1.717016 -0.996319 -1.851412 -0.141225 0.023427 -0.851996 0.966190 0.135918 -0.016234 0.288071 1.486790 2.177101 0.743378 -1.017012 -1.999713 -0.034311 0.902552 0.555486 1.276306 -1.964450 -2.378894 -1.550004 1.156118 -0.426063 2.860007 -1.814403 -0.895445 -2.733356 0.078310 -0.214258 0.393385 -1.056620 -1.685161 -0.428079 0.715101 -0.351809 1.864080 -1.514969 -2.172532 -0.857405 5.493186 3.843830 7.269413 -2.753952 -1.704231 -3.803670 1.634947 2.800817 0.379394 -2.442101 -2.193959 -2.690245 1.174219 0.819558 1.556163 -0.868108 -1.820885 0.084667 0.611058 1.583467 -0.436151 -1.526405 -2.187788 -0.865025 0.606394 0.622335 0.589226 -1.243167 -1.905931 -0.580403 0.185412 0.312214 0.048858 -0.290823 0.268867 -0.850514 0.831558 ??? ??? -2.099473 ??? ???
