Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
166_Dot_Probe_Block2 -1.669431 -2.590864 -0.747997 -0.542219 -0.928612 -0.155825 -1.134613 -0.891923 -1.377303 -1.482553 -1.336912 -1.628194 -1.289978 -2.290726 -0.289209 -3.855821 -1.985552 -5.726098 -1.101930 0.400587 -2.604447 0.291486 -1.981726 2.564698 -1.134613 -0.891923 -1.377303 -0.542219 -0.928612 -0.155825 -1.669431 -2.590864 -0.747997 -1.482553 -1.336912 -1.628194 -0.241595 -1.191057 0.707864 -0.161688 -1.022797 0.699422 -0.241595 -1.191057 0.707864 ??? ??? ???
169_Dot_Probe_Block2 -3.776342 -2.293511 -5.373234 -3.704171 -4.129017 -3.279323 -2.480070 -2.932454 -1.992888 -2.674375 -3.003580 -2.345173 -8.977753 -6.359064 -11.797915 -12.104077 -9.392358 -14.815810 -0.599020 -1.444407 0.311392 -0.613547 -1.329406 0.102308 -2.480070 -2.932454 -1.992888 -3.704171 -4.129017 -3.279323 -3.776342 -2.293511 -5.373234 -2.674375 -3.003580 -2.345173 -2.716656 -0.577483 -5.020380 -3.791421 -4.661451 -2.921389 -2.716656 -0.577483 -5.020380 ??? ??? ???
174_Dot_Probe_Block2 -0.705991 -1.252573 -0.144634 -0.043739 -0.658190 0.570713 -0.902969 -1.279702 -0.516053 -1.812124 -2.159409 -1.464837 -1.567569 -1.745173 -1.385170 -2.008807 -1.763865 -2.253766 0.644264 1.737908 -0.478939 0.968737 1.024050 0.913425 -0.902969 -1.279702 -0.516053 -0.043739 -0.658190 0.570713 -0.705991 -1.252573 -0.144634 -1.812124 -2.159409 -1.464837 12.401134 18.194803 6.450885 14.419923 31.683817 -2.843971 12.401134 18.194803 6.450885 ??? ??? ???
198_Dot_Probe_Block2 -1.264785 -0.942236 -1.587333 0.679300 -0.028063 1.386663 0.592587 1.914357 -0.729181 -1.629113 -2.668446 -0.589781 -5.546297 -5.534452 -5.558105 -3.497922 -3.203427 -3.792411 -0.305307 -0.193917 -0.416698 0.539425 -0.179448 1.258297 0.592587 1.914357 -0.729181 0.679300 -0.028063 1.386663 -1.264785 -0.942236 -1.587333 -1.629113 -2.668446 -0.589781 -1.103994 0.137439 -2.345429 0.947037 0.966452 0.927621 -1.103994 0.137439 -2.345429 ??? ??? ???
199_Dot_Probe_Block2 -2.271837 -3.106556 -1.399174 -2.094988 -1.785282 -2.417599 -2.930264 -3.081331 -2.772330 -4.566970 -4.358208 -4.784431 -3.640048 -2.797529 -4.520878 -2.751549 -1.177584 -4.391091 -0.587260 -1.300087 0.157968 0.286686 0.015920 0.568734 -2.930264 -3.081331 -2.772330 -2.094988 -1.785282 -2.417599 -2.271837 -3.106556 -1.399174 -4.566970 -4.358208 -4.784431 -2.051471 -2.994077 -1.066018 -3.203164 -4.016948 -2.355471 -2.051471 -2.994077 -1.066018 ??? ??? ???
213_Dot_Probe_Block2 -1.559270 -0.894277 -2.257513 -2.432104 -2.750082 -2.114122 -3.285207 -4.570171 -1.935995 -5.686349 -5.354536 -6.018165 -10.065732 -9.436578 -10.726359 -10.784347 -11.346558 -10.222114 -2.373044 -2.666601 -2.064811 -0.869759 0.204973 -1.944494 -3.285207 -4.570171 -1.935995 -2.432104 -2.750082 -2.114122 -1.559270 -0.894277 -2.257513 -5.686349 -5.354536 -6.018165 -2.667930 -1.659159 -3.727139 -4.134033 -4.667832 -3.600235 -2.667930 -1.659159 -3.727139 ??? ??? ???
214_Dot_Probe_Block2 0.591245 0.648649 0.533841 0.746520 0.244134 1.262861 -0.600213 -0.733913 -0.466512 -1.023673 -0.710761 -1.345278 -5.493299 -6.132345 -4.854250 -4.966238 -5.326295 -4.596188 0.051924 -0.448503 0.552352 -0.955929 -1.793828 -0.094756 -0.600213 -0.733913 -0.466512 0.746520 0.244134 1.262861 0.591245 0.648649 0.533841 -1.023673 -0.710761 -1.345278 0.978500 1.041662 0.915338 0.875795 0.498038 1.264046 0.978500 1.041662 0.915338 ??? ??? ???
215_Dot_Probe_Block2 -0.348912 0.034299 -0.732122 -0.394256 -0.396864 -0.391647 1.677736 1.968217 1.387255 1.366809 1.248104 1.485514 -1.606922 -1.612907 -1.600963 -3.782524 -4.799256 -2.765778 0.031807 -0.330386 0.394000 -0.020881 1.153761 -1.195522 1.677736 1.968217 1.387255 -0.394256 -0.396864 -0.391647 -0.348912 0.034299 -0.732122 1.366809 1.248104 1.485514 0.947741 1.677861 0.217622 0.786505 1.091385 0.481625 0.947741 1.677861 0.217622 ??? ??? ???
217_Dot_Probe_Block2 1.622939 2.043689 1.202189 3.330598 2.746239 3.930752 0.782303 1.668667 -0.104063 0.140222 0.408792 -0.135606 -0.386547 -0.257056 -0.516047 0.863659 1.148912 0.570698 0.151981 0.556643 -0.252680 1.913524 2.139251 1.681698 0.782303 1.668667 -0.104063 3.330598 2.746239 3.930752 1.622939 2.043689 1.202189 0.140222 0.408792 -0.135606 7.757368 8.421481 7.093256 8.717113 8.463181 8.977910 7.757368 8.421481 7.093256 ??? ??? ???
218_Dot_Probe_Block2 -5.294338 -5.212758 -5.378119 -4.794077 -4.925701 -4.662452 5.779632 5.367632 6.202767 5.704946 5.036988 6.372906 -1.724523 -1.127635 -2.337545 -0.335447 -0.770313 0.099421 -2.244943 -1.729852 -2.773955 -2.372454 -3.011465 -1.733441 5.779632 5.367632 6.202767 -4.794077 -4.925701 -4.662452 -5.294338 -5.212758 -5.378119 5.704946 5.036988 6.372906 -3.723179 -4.071548 -3.365396 -3.155095 -3.146537 -3.163654 -3.723179 -4.071548 -3.365396 ??? ??? ???
221_Dot_Probe_Block2 -1.813227 -2.179694 -1.446759 0.726041 1.493854 -0.061978 -4.284590 -4.211190 -4.357993 -5.024036 -5.174511 -4.869599 -2.862985 -1.942398 -3.783564 -0.801364 -0.989819 -0.607946 -1.309157 -0.151134 -2.467180 -0.735777 -1.555060 0.105068 -4.284590 -4.211190 -4.357993 0.726041 1.493854 -0.061978 -1.813227 -2.179694 -1.446759 -5.024036 -5.174511 -4.869599 -1.715084 -1.605130 -1.825036 -0.048282 0.614783 -0.728797 -1.715084 -1.605130 -1.825036 ??? ??? ???
222_Dot_Probe_Block2 -0.060750 -0.553557 0.432056 2.096800 2.300385 1.885072 1.543880 1.043498 2.044262 1.739370 1.117875 2.385725 -4.867133 -7.103032 -2.631232 -2.690912 -0.484573 -4.985498 -0.174370 -0.948384 0.599644 -1.463616 -1.670637 -1.248314 1.543880 1.043498 2.044262 2.096800 2.300385 1.885072 -0.060750 -0.553557 0.432056 1.739370 1.117875 2.385725 -0.298983 -0.340949 -0.257018 2.086856 1.952227 2.226870 -0.298983 -0.340949 -0.257018 ??? ??? ???
223_Dot_Probe_Block2 -4.663544 -3.501550 -5.825537 -3.243465 -3.692937 -2.793994 -5.639731 -5.436714 -5.842747 -5.347414 -5.862389 -4.832443 -5.420027 -4.958732 -5.881324 -3.531949 -2.873471 -4.190423 -1.998641 -2.832547 -1.164732 -1.352273 -2.090133 -0.614409 -5.639731 -5.436714 -5.842747 -3.243465 -3.692937 -2.793994 -4.663544 -3.501550 -5.825537 -5.347414 -5.862389 -4.832443 -4.811906 -3.585933 -6.037883 -3.384285 -3.843971 -2.924596 -4.811906 -3.585933 -6.037883 ??? ??? ???
224_Dot_Probe_Block2 -1.921427 -1.457566 -2.385286 -0.434320 -0.717867 -0.150773 -1.019800 -1.605095 -0.434504 -1.341708 -1.234514 -1.448901 -2.736047 -2.806607 -2.665478 -1.972553 -1.474096 -2.471010 -0.356881 -0.207459 -0.506303 0.052943 -0.821740 0.927626 -1.019800 -1.605095 -0.434504 -0.434320 -0.717867 -0.150773 -1.921427 -1.457566 -2.385286 -1.341708 -1.234514 -1.448901 -1.736757 -1.943798 -1.529717 -0.091013 -0.328797 0.146770 -1.736757 -1.943798 -1.529717 ??? ??? ???
225_Dot_Probe_Block2 2.229721 2.169257 2.290184 4.492296 2.585768 6.398824 1.522027 2.734105 0.309950 0.753849 -0.269511 1.777209 0.116164 0.953972 -0.721642 1.246994 1.078683 1.415310 2.652274 1.720351 3.584201 3.009517 2.150864 3.868162 1.522027 2.734105 0.309950 4.492296 2.585768 6.398824 2.229721 2.169257 2.290184 0.753849 -0.269511 1.777209 3.079075 3.635241 2.522909 6.394173 3.591233 9.197113 3.079075 3.635241 2.522909 ??? ??? ???
226_Dot_Probe_Block2 -1.889717 -2.173400 -1.597929 -1.720445 -2.089904 -1.340432 -3.074912 -2.264583 -3.908392 -3.170266 -3.308040 -3.028557 -3.549321 -3.325507 -3.779535 -4.247797 -3.951893 -4.552144 0.664455 0.315978 1.022890 0.700070 0.868620 0.526705 -3.074912 -2.264583 -3.908392 -1.720445 -2.089904 -1.340432 -1.889717 -2.173400 -1.597929 -3.170266 -3.308040 -3.028557 1.199731 1.032623 1.371612 1.742852 1.698566 1.788403 1.199731 1.032623 1.371612 ??? ??? ???
227_Dot_Probe_Block2 -4.276788 -4.248730 -4.305696 -4.206844 -4.388424 -4.025265 -4.364792 -4.150877 -4.585188 -4.995956 -4.707259 -5.284656 -3.614470 -2.633669 -4.624992 -4.135435 -4.537718 -3.733169 -0.740630 0.406283 -1.922299 -0.362628 0.434100 -1.159355 -4.364792 -4.150877 -4.585188 -4.206844 -4.388424 -4.025265 -4.276788 -4.248730 -4.305696 -4.995956 -4.707259 -5.284656 -6.972372 -6.895200 -7.051881 -6.230728 -6.538655 -5.922798 -6.972372 -6.895200 -7.051881 ??? ??? ???
228_Dot_Probe_Block2 1.467508 1.473637 1.461379 1.961013 1.550492 2.371534 1.057967 2.254061 -0.138127 0.946997 0.798576 1.095418 2.043346 0.717713 3.368982 -0.552044 0.189456 -1.293545 -0.653194 -0.357007 -0.949379 -0.922354 -2.427762 0.583054 1.057967 2.254061 -0.138127 1.961013 1.550492 2.371534 1.467508 1.473637 1.461379 0.946997 0.798576 1.095418 3.481526 3.912294 3.050755 4.262521 3.637670 4.887373 3.481526 3.912294 3.050755 ??? ??? ???
229_Dot_Probe_Block2 1.750148 1.879995 1.616791 1.807423 1.036282 2.598337 -0.505602 -1.267929 0.277328 0.040136 -0.259413 0.347365 1.667068 0.601092 2.761856 1.201160 -0.224286 2.663157 -0.129740 -0.314354 0.059864 -0.684746 -0.579540 -0.792650 -0.505602 -1.267929 0.277328 1.807423 1.036282 2.598337 1.750148 1.879995 1.616791 0.040136 -0.259413 0.347365 3.079692 3.033968 3.126652 3.203712 2.710493 3.709579 3.079692 3.033968 3.126652 ??? ??? ???
230_Dot_Probe_Block2 -1.374645 -1.715943 -1.033347 -1.507082 -1.554632 -1.459531 -4.484851 -4.879549 -4.090153 -5.252771 -5.645771 -4.859777 -1.533856 -2.067231 -1.000479 -1.638266 -0.246537 -3.030000 -0.138634 0.758365 -1.035627 0.326857 1.951126 -1.297409 -4.484851 -4.879549 -4.090153 -1.507082 -1.554632 -1.459531 -1.374645 -1.715943 -1.033347 -5.252771 -5.645771 -4.859777 -1.135323 -2.080453 -0.190194 -1.798851 -2.631648 -0.966056 -1.135323 -2.080453 -0.190194 ??? ??? ???
231_Dot_Probe_Block2 -1.131207 -0.633196 -1.629219 -1.333791 -1.111118 -1.563213 -0.774835 -0.445723 -1.103947 -1.581940 -1.858019 -1.297495 -6.769469 -5.816202 -7.722720 -7.176907 -8.294630 -6.025332 -0.482818 -0.502158 -0.463477 0.422542 1.006729 -0.179349 -0.774835 -0.445723 -1.103947 -1.333791 -1.111118 -1.563213 -1.131207 -0.633196 -1.629219 -1.581940 -1.858019 -1.297495 0.362408 0.450980 0.273836 -1.315119 -0.535941 -2.117910 0.362408 0.450980 0.273836 ??? ??? ???
233_Dot_Probe_Block2 -0.085853 -0.131956 -0.039751 1.253946 1.320091 1.186060 1.275874 1.286539 1.265209 0.803057 1.101779 0.496473 -6.420398 -7.262928 -5.577873 -6.249874 -7.294195 -5.178080 -0.328275 -0.341309 -0.315242 0.951923 1.111494 0.788154 1.275874 1.286539 1.265209 1.253946 1.320091 1.186060 -0.085853 -0.131956 -0.039751 0.803057 1.101779 0.496473 2.267207 2.654793 1.879621 3.730619 4.288625 3.157929 2.267207 2.654793 1.879621 ??? ??? ???
234_Dot_Probe_Block2 2.668383 2.615520 2.723069 3.074619 3.532496 2.603272 1.820469 1.009825 2.659068 1.497275 1.954527 1.026574 0.127031 0.696140 -0.461702 -0.350955 -1.470518 0.801552 3.497893 5.197495 1.739687 4.429408 6.179043 2.628295 1.820469 1.009825 2.659068 3.074619 3.532496 2.603272 2.668383 2.615520 2.723069 1.497275 1.954527 1.026574 3.682110 3.393466 3.980708 3.779870 4.062256 3.489178 3.682110 3.393466 3.980708 ??? ??? ???
235_Dot_Probe_Block2 0.791850 1.399427 0.152296 -1.066989 -1.135447 -0.994927 -1.356902 -1.314582 -1.401451 -0.948299 -0.669242 -1.242044 -8.860978 -10.772492 -6.848870 -11.916274 -11.048580 -12.829627 -0.280056 1.198430 -1.836356 1.907350 2.916678 0.844908 -1.356902 -1.314582 -1.401451 -1.066989 -1.135447 -0.994927 0.791850 1.399427 0.152296 -0.948299 -0.669242 -1.242044 2.859527 3.631611 2.046806 0.507103 1.083371 -0.099495 2.859527 3.631611 2.046806 ??? ??? ???
237_Dot_Probe_Block2 -1.760769 -1.348158 -2.184531 -0.601546 -0.443187 -0.759908 -1.865432 -1.694211 -2.041281 -1.883317 -2.499230 -1.267404 -3.113266 -2.012352 -4.243944 -2.934978 -3.258564 -2.611382 -1.262022 -0.383395 -2.164393 -0.126147 1.034421 -1.286716 -1.865432 -1.694211 -2.041281 -0.601546 -0.443187 -0.759908 -1.760769 -1.348158 -2.184531 -1.883317 -2.499230 -1.267404 -1.797908 -1.302717 -2.306487 -0.935985 -0.559029 -1.312937 -1.797908 -1.302717 -2.306487 ??? ??? ???
239_Dot_Probe_Block2 2.711263 3.469219 1.929621 2.510419 2.247691 2.782207 1.711010 1.497329 1.931368 1.337525 -0.014339 2.736006 0.399730 -0.937929 1.779192 0.669895 -0.156273 1.524556 0.547071 1.553136 -0.490429 -0.110023 0.697595 -0.945492 1.711010 1.497329 1.931368 2.510419 2.247691 2.782207 2.711263 3.469219 1.929621 1.337525 -0.014339 2.736006 4.051647 4.545422 3.542441 3.876622 3.804281 3.951456 4.051647 4.545422 3.542441 ??? ??? ???
240_Dot_Probe_Block2 -1.954084 -1.916439 -1.991728 0.314957 0.402577 0.224834 -1.379124 -2.405429 -0.352819 -1.757345 -2.094093 -1.410976 1.034677 0.779563 1.289791 0.822154 1.242323 0.389973 -0.745493 0.452624 -1.943609 -0.388381 0.204252 -0.997947 -1.379124 -2.405429 -0.352819 0.314957 0.402577 0.224834 -1.954084 -1.916439 -1.991728 -1.757345 -2.094093 -1.410976 -0.893229 -1.320937 -0.465520 1.342210 1.311307 1.373996 -0.893229 -1.320937 -0.465520 ??? ??? ???
241_Dot_Probe_Block2 -3.242803 -3.662610 -2.822997 -1.587785 -1.423936 -1.755946 -0.472866 -0.524747 -0.420985 -0.998022 -0.359978 -1.652856 -1.186272 -1.730267 -0.642274 -0.289121 0.505569 -1.104726 -1.956284 -2.792182 -1.120387 -0.831188 -0.791033 -0.872398 -0.472866 -0.524747 -0.420985 -1.587785 -1.423936 -1.755946 -3.242803 -3.662610 -2.822997 -0.998022 -0.359978 -1.652856 -2.707533 -3.269945 -2.145121 -1.057786 -0.420787 -1.711550 -2.707533 -3.269945 -2.145121 ??? ??? ???
242_Dot_Probe_Block2 0.536159 1.283990 -0.234334 0.041414 -0.132800 0.221437 7.456529 8.039634 6.855752 6.474755 6.589210 6.356487 1.201560 1.135307 1.269826 0.442736 1.324175 -0.468082 -0.338245 1.199147 -1.922225 -1.315191 -0.760469 -1.888404 7.456529 8.039634 6.855752 0.041414 -0.132800 0.221437 0.536159 1.283990 -0.234334 6.474755 6.589210 6.356487 4.280521 4.852927 3.690768 3.309856 3.073175 3.554426 4.280521 4.852927 3.690768 ??? ??? ???
243_Dot_Probe_Block2 -0.811960 -0.369256 -1.254665 -0.603448 -0.687704 -0.515952 -0.022462 0.301707 -0.346631 -0.595128 -0.398138 -0.799693 -2.453818 -3.584422 -1.323224 -3.134712 -4.206649 -2.021556 -1.243176 -0.584085 -1.902269 0.337149 -0.375832 1.077553 -0.022462 0.301707 -0.346631 -0.603448 -0.687704 -0.515952 -0.811960 -0.369256 -1.254665 -0.595128 -0.398138 -0.799693 -0.337316 0.194837 -0.869470 -0.442484 -0.146847 -0.749491 -0.337316 0.194837 -0.869470 ??? ??? ???
244_Dot_Probe_Block2 -4.038598 -4.854655 -3.222543 -2.498567 -3.316856 -1.653884 -1.857734 -1.740541 -1.974925 -0.678337 -1.109205 -0.233570 -2.739975 -2.533890 -2.946064 -0.021597 -0.479279 0.450842 -1.352820 -0.488046 -2.217595 -2.026608 -1.445534 -2.626427 -1.857734 -1.740541 -1.974925 -2.498567 -3.316856 -1.653884 -4.038598 -4.854655 -3.222543 -0.678337 -1.109205 -0.233570 -5.379504 -5.591789 -5.167220 -3.772531 -4.471383 -3.051139 -5.379504 -5.591789 -5.167220 ??? ??? ???
245_Dot_Probe_Block2 1.897317 2.662892 1.131742 1.460667 1.181453 1.739882 2.978338 2.469404 3.487273 2.700157 2.721646 2.678667 -0.377219 0.227536 -0.981975 -0.690967 -0.863928 -0.518003 -1.298975 -1.192694 -1.405257 -1.574195 -1.921855 -1.226535 2.978338 2.469404 3.487273 1.460667 1.181453 1.739882 1.897317 2.662892 1.131742 2.700157 2.721646 2.678667 4.281143 4.691736 3.870552 3.851124 3.932290 3.769957 4.281143 4.691736 3.870552 ??? ??? ???
247_Dot_Probe_Block2 2.859118 2.641714 3.076524 1.854123 1.719327 2.005768 2.983216 2.122147 3.844286 0.864879 -0.092962 1.942452 0.276500 -0.263335 0.816343 3.003162 0.241846 6.109645 2.402423 2.349073 2.455773 -0.975993 -0.625717 -1.370053 2.983216 2.122147 3.844286 1.854123 1.719327 2.005768 2.859118 2.641714 3.076524 0.864879 -0.092962 1.942452 3.872384 2.603086 5.141681 3.879449 4.117530 3.611606 3.872384 2.603086 5.141681 ??? ??? ???
248_Dot_Probe_Block2 2.510546 1.902991 3.134978 0.852593 -0.054688 1.786559 1.285721 0.881375 1.701299 0.612711 0.462065 0.767788 0.499637 -0.535973 1.564014 -0.895920 -1.023079 -0.765016 0.157549 -0.815829 1.157964 -0.771542 -1.051499 -0.483350 1.285721 0.881375 1.701299 0.852593 -0.054688 1.786559 2.510546 1.902991 3.134978 0.612711 0.462065 0.767788 6.047071 5.379748 6.732931 4.572791 3.333409 5.848626 6.047071 5.379748 6.732931 ??? ??? ???
249_Dot_Probe_Block2 -1.294088 -1.090860 -1.497317 -2.217543 -3.831369 -0.603738 -1.556993 -1.917799 -1.196187 -1.776195 -1.312162 -2.240227 -6.704501 -6.905830 -6.503170 -9.262861 -6.388627 -12.137090 0.081330 -0.403270 0.565933 -1.923847 -2.884844 -0.962849 -1.556993 -1.917799 -1.196187 -2.217543 -3.831369 -0.603738 -1.294088 -1.090860 -1.497317 -1.776195 -1.312162 -2.240227 -3.815913 -4.131972 -3.499856 -4.509508 -4.730746 -4.288272 -3.815913 -4.131972 -3.499856 ??? ??? ???
251_Dot_Probe_Block2 -1.291192 -1.752715 -0.829670 -0.296387 -0.338568 -0.254206 -0.780126 -0.805572 -0.754680 -1.700841 -1.634881 -1.766799 -3.258149 -3.087288 -3.429017 -1.531808 -1.389677 -1.673941 -0.164876 -0.038371 -0.291384 1.269094 1.586408 0.951777 -0.780126 -0.805572 -0.754680 -0.296387 -0.338568 -0.254206 -1.291192 -1.752715 -0.829670 -1.700841 -1.634881 -1.766799 -1.064066 -1.493489 -0.634644 -0.221828 -0.330521 -0.113133 -1.064066 -1.493489 -0.634644 ??? ??? ???
252_Dot_Probe_Block2 -1.448768 -1.115917 -1.781620 -1.367580 -1.886092 -0.831785 0.490653 1.446692 -0.465386 -0.191401 -0.954169 0.596792 0.487831 0.826249 0.149411 -0.709189 -3.086248 1.747106 -0.402027 -0.811770 0.007715 -0.475395 -0.489073 -0.461262 0.490653 1.446692 -0.465386 -1.367580 -1.886092 -0.831785 -1.448768 -1.115917 -1.781620 -0.191401 -0.954169 0.596792 -0.674532 -0.597721 -0.751344 -1.390744 -2.354075 -0.395302 -0.674532 -0.597721 -0.751344 ??? ??? ???
255_Dot_Probe_Block2 0.538224 1.344511 -0.288737 0.397304 1.134216 -0.339606 0.244633 0.856577 -0.383003 -0.018606 0.418332 -0.455544 -0.883314 0.957918 -2.771758 -1.672922 -0.893269 -2.452563 -0.926477 -0.751875 -1.105555 -1.069291 -1.345739 -0.792845 0.244633 0.856577 -0.383003 0.397304 1.134216 -0.339606 0.538224 1.344511 -0.288737 -0.018606 0.418332 -0.455544 2.360378 3.409657 1.284195 1.969781 2.573678 1.365883 2.360378 3.409657 1.284195 ??? ??? ???
256_Dot_Probe_Block2 3.557993 3.742698 3.368549 3.701560 4.472574 2.930546 2.857885 2.300129 3.429942 2.069535 2.603984 1.535086 1.063846 1.008098 1.121025 1.650844 1.977141 1.324552 1.119574 1.597177 0.629724 1.591735 2.368573 0.814896 2.857885 2.300129 3.429942 3.701560 4.472574 2.930546 3.557993 3.742698 3.368549 2.069535 2.603984 1.535086 5.587037 5.665601 5.506458 4.779600 5.413314 4.145885 5.587037 5.665601 5.506458 ??? ??? ???
257_Dot_Probe_Block2 -4.251760 -2.455039 -7.845208 6.545416 7.620275 4.395718 -2.075888 -2.632611 -0.962440 2.088391 -2.143532 10.552281 1.156466 -2.468589 8.406576 -1.155490 -4.811178 6.155900 -9.679451 -11.927021 -5.184329 0.874200 -2.808006 8.238612 -2.075888 -2.632611 -0.962440 6.545416 7.620275 4.395718 -4.251760 -2.455039 -7.845208 2.088391 -2.143532 10.552281 -3.290561 0.383370 -10.638418 9.676729 8.712204 11.605726 -3.290561 0.383370 -10.638418 ??? ??? ???
263_Dot_Probe_Block2 -1.053065 -1.105556 -0.998076 -0.427430 -1.036649 0.209480 -4.362432 -1.750605 -7.098630 -3.274897 -3.748888 -2.779361 -4.592283 -3.342514 -5.901564 -3.294919 -4.545240 -1.987766 -1.905725 -2.490797 -1.292793 -0.682129 -1.515886 0.189529 -4.362432 -1.750605 -7.098630 -0.427430 -1.036649 0.209480 -1.053065 -1.105556 -0.998076 -3.274897 -3.748888 -2.779361 -0.319560 -0.436339 -0.197221 0.011731 -0.079226 0.106821 -0.319560 -0.436339 -0.197221 ??? ??? ???
264_Dot_Probe_Block2 -0.895320 -1.454203 -0.336436 -0.238450 0.130538 -0.623481 0.235392 1.163808 -0.693023 0.316064 -0.123483 0.774722 -0.137056 -2.126690 1.852579 -4.411299 -3.577683 -5.281165 -1.106043 -0.797014 -1.415069 0.524212 1.459011 -0.451230 0.235392 1.163808 -0.693023 -0.238450 0.130538 -0.623481 -0.895320 -1.454203 -0.336436 0.316064 -0.123483 0.774722 -1.294094 -1.437060 -1.151127 -0.126056 -0.097117 -0.156254 -1.294094 -1.437060 -1.151127 ??? ??? ???
266_Dot_Probe_Block2 -1.633063 -1.450164 -1.815962 -2.304772 -2.819102 -1.774367 -4.855415 -6.031937 -3.678895 -4.190154 -4.756067 -3.606555 -1.856390 -1.388143 -2.324637 -1.375520 -2.435700 -0.282208 -1.514468 -1.505639 -1.523296 -2.507797 -3.346145 -1.643250 -4.855415 -6.031937 -3.678895 -2.304772 -2.819102 -1.774367 -1.633063 -1.450164 -1.815962 -4.190154 -4.756067 -3.606555 -2.090338 -1.564072 -2.616606 -2.429797 -2.843956 -2.002698 -2.090338 -1.564072 -2.616606 ??? ??? ???
267_Dot_Probe_Block2 -2.567319 -2.254900 -2.879737 -2.523997 -2.709388 -2.333309 -3.157102 -3.351450 -2.962757 -3.982855 -4.277449 -3.679844 -4.994472 -5.939720 -4.049232 -5.848599 -6.173766 -5.514148 -2.165671 -1.129353 -3.201993 -3.278890 -3.365562 -3.189744 -3.157102 -3.351450 -2.962757 -2.523997 -2.709388 -2.333309 -2.567319 -2.254900 -2.879737 -3.982855 -4.277449 -3.679844 -3.082130 -3.165104 -2.999156 -2.704221 -3.103993 -2.293027 -3.082130 -3.165104 -2.999156 ??? ??? ???
269_Dot_Probe_Block2 -2.513673 -2.791485 -2.235861 -2.691924 -3.487500 -1.896347 -2.437595 -1.952655 -2.922534 -3.333886 -2.807470 -3.860302 -2.575634 -2.437535 -2.713734 -2.082425 -2.580334 -1.584517 -0.498524 -0.132458 -0.864590 -0.909839 -2.082708 0.263031 -2.437595 -1.952655 -2.922534 -2.691924 -3.487500 -1.896347 -2.513673 -2.791485 -2.235861 -3.333886 -2.807470 -3.860302 -0.438136 -0.826799 -0.049472 -0.890386 -1.555291 -0.225480 -0.438136 -0.826799 -0.049472 ??? ??? ???
271_Dot_Probe_Block2 0.458363 1.999991 -1.468670 -3.783312 -7.876598 0.309970 4.886650 7.918091 1.097350 -1.471527 0.358265 -3.301320 0.625970 3.897884 -3.463918 0.363302 -4.006689 4.733294 -3.498131 -3.908750 -2.984858 -5.770274 -10.820785 -0.719760 4.886650 7.918091 1.097350 -3.783312 -7.876598 0.309970 0.458363 1.999991 -1.468670 -1.471527 0.358265 -3.301320 -2.017993 1.396537 -6.286148 -6.764235 -7.769032 -5.759435 -2.017993 1.396537 -6.286148 ??? ??? ???
