Vp_Manip,Condition,Manip_Check1,Manip_Check2,Manip_Check3,Manip_Check4,Age_Post_Quest,Cond_Post_Quest,Cond_Block1,Cond_Block2,Vp_Block1,Num_wrong_answ_Block1,Num_corr_answ_Block1,Num_tooslow_answ_Block1,Num_noansw_answ_Block1,Num_below_150_Block1,Num_cheating_Block1,Num_trials_above_3SD_Block1,RT_congruent_Block1,RT_incongruent_Block1,RT_congruent_dotleft_Block1,RT_congruent_dotright_Block1,RT_icongruent_dotleft_Block1,RT_incongruent_dotright_Block1,Vp_Block2,Num_wrong_answ_Block2,Num_corr_answ_Block2,Num_tooslow_answ_Block2,Num_noansw_answ_Block2,Num_below_150_Block2,Num_cheating_Block2,Num_trials_above_3SD_Block2,RT_congruent_Block2,RT_incongruent_Block2,RT_congruent_dotleft_Block2,RT_congruent_dotright_Block2,RT_incongruent_dotleft_Block2,RT_incongruent_dotright_Block2,Essay_Manip_1,Essay_Manip_2,Essay_Manip_3,Essay_Manip_4,Vp_Manip_RA_entry,Vp_Post_Quest_RA_entry,Funn1_Post_Quest_1,Funn1_Post_Quest_2,Funn1_Post_Quest_3,Funn2_Post_Quest_1,Funn2_Post_Quest_2,Funn3_Post_Quest,Gender_Post_Quest,Nation_Post_Quest,Language_Post_Quest,Vp_DotBlock1_RA_Entry,Vp_DotBlock2_RA_Entry
137,1,4,5,5,2,29,1,1,1,137,1,165,0,0,0,0,2,0.359243342641275,0.376745414974579,0.361163054243661,0.357323631038889,0.378406372248522,0.375209029496182,137,2,158,0,0,0,0,3,0.339989197328451,0.351536577224339,0.340169131564788,0.339813761448022,0.361234311382041,0.341838843066637,The time my parents got devorced. I could not make them change their mind and care about us. I felt so weak that everything was out of my control and I could do nothing to feel better,,,,137,137,how the brain reacts when we are in a situation we do not have control on,,,no,,no,Female,Iranian,Persian,137,137
138,1,3,5,1,1,24,1,1,1,138,7,156,2,1,0,2,2,0.282389206416293,0.295538432337344,0.276161605676048,0.289150601505701,0.314133294780428,0.278373943928343,138,3,157,0,0,0,0,2,0.264458552474538,0.270166706753435,0.256723056954797,0.272601179337423,0.262702994251576,0.277826832742185,"I was hospitalized in a foreign country after a motorbike accident.                                                                                                                            ","I didnt know how long I would have to be in the hospital nor what was wrong since the staff didnt speak a language I understood.                                                               ","I felt stuck but knew that my best option was resting, eating and trusting the medical staff. This helped because I was in pain and the mindset of acceptance instead of resistance reduced it.",,138,138,"At first I thought it was about whether angry faces would make me avoid clicking on the side they were on.                                                                                                                                         ","After the questionnaire, which probably aimed at increasing self confidence/reducing fear, my initial belief was strengthened. I believe that the goal was to check if participants would avoid angry faces less often thanks to the questionnaire.",,"yes, please refer to the previous answer",,"yes, please refer to the first answer",male,Tunisian,Arabic,138,138
139,2,3,2,3,3,25,2,2,2,139,0,166,0,0,0,0,1,0.291457152465591,0.288856657687575,0.29289594006259,0.290018364868592,0.291877147574455,0.285911680047866,139,5,155,0,0,1,0,3,0.272416011902032,0.276707653264591,0.280451209523489,0.264983454102185,0.280038765129192,0.273191479629734,"i had breakfast this morning with my boyfriend. We ate yoghurt, bread and a fruit. and we were talking about what we were going to do in the day later on. during breakfast, i was feeling pretty hungry, but a bit stressed because i had to contact my master thesis supervisor, so i wanted to finish quickly",,,,139,139,no,,,"if i looked at the cross, then not, otherwise when i looked at them i would get distracted and make mistakes",,yes,female,swiss,spanish,139,139
140,2,1,2,1,1,48,2,2,2,140,1,164,1,0,1,0,2,0.472825631063479,0.451048981698961,0.490824808672953,0.455726412334479,0.466581456793938,0.435118238011805,140,0,160,0,0,0,0,3,0.478158745437096,0.479445778405223,0.503628801327581,0.452688689546612,0.514174520480447,0.443826555763968,I went to the kitchen and opened the refrigerator. I was not sure if I would prefer fruit juice or milk. Than I decided to make fresh coffee. I felt somewhat tired.  I sat on the table and started reading the newspaper. The News made me very unhappy.,,,,140,140,It is abot reaction time.,,,no,,It may be. Emotions could have an influence on reaction time.,female,Switzerland,swiss german,140,140
141,1,5,5,2,1,27,1,1,1,141,0,166,0,0,0,1,2,0.337630842476376,0.346167450621485,0.337157760257833,0.338116055008215,0.334280831714798,0.357459738582838,141,0,160,0,0,0,0,2,0.301327162204145,0.305695701419977,0.306054916782066,0.296717601490673,0.310507954494096,0.300760057241393,"In a previous job one  manager controlled the rota and would use it against the workers she did not like assigning the diffficult shift to those. It made me feel frustrated, unmotivated, annoyed and protective of the other people she was bullying also. I was also bored doing the same shifts everyday for an extended period of time. It made me not want to work and wonder why I took the job in the first place and why I was staying when I was unappreciated as were my collegues.",,,,141,141,To see if you brain waves and decison change after thinking of a stressful experience,,,No I tried to ignore them,,I think I was probably slower because I was not as focused,Female,Irish,English,141,141
142,1,5,5,1,1,44,1,1,1,142,1,165,0,0,0,0,4,0.374979543016077,0.378868760674128,0.350202664593235,0.401060467671701,0.364940222156675,0.392440157178312,142,0,160,0,0,0,1,2,0.362477396261183,0.361330440309711,0.340597661546408,0.383810137608089,0.341640951398474,0.381019929220948,"I was in hospital and I had an operation. After the operation I was some time at emergency room of hospital. People around me could do everething, but I had only to hear and to obey. I could not even eat for  sometime by myself, I was completely depended on other people and I had to follow all prescriptions of medical personal.",,,,142,142,NO,,,NO,,NO,MALE,GERMAN,RUSSIAN,142,142
143,2,2,2,4,4,39,2,2,2,143,2,163,1,0,0,0,1,0.325264620810049,0.330534951743222,0.308418806863483,0.342110434756614,0.314011263697849,0.34663495547974,143,1,159,0,0,0,0,1,0.335337451040226,0.340935612704511,0.302194367903165,0.36765195709886,0.315707148172152,0.36553336562356,"It was today in the morning at 7.45 a.m. I was eating fruit salad with cream and three croissants. Needed to be a bit fast as I had to take the train ticket from the local government which I bought few minutes after midnight. Was also drinking some tonic water and preparing me for the different meetings I have planned today including picking up 150 screws with a weight of 15 kilos. And was filling my backbag with food and beverage to be well prepared for the whole day including two chocolate bars, a sandwich, a lot of bread.",,,,143,143,"Yes, maybe it was about to confuse the participant that he decides too fast or decides wrong because the weird faces between were confusing ",,,A bit. three times I was too fast in deciding and was wrong. Influenced only small,,No,male,CH,German,143,143
144,2,1,1,4,1,22,2,2,2,144,1,165,0,0,0,0,3,0.301118890808609,0.301752233513607,0.300586481495068,0.301651300122149,0.30173309512723,0.301771371899985,144,3,157,0,0,0,0,2,0.300969178590458,0.308807306035111,0.286470536550041,0.315467820630874,0.290336291013019,0.324969444179442,It was yesterday. I had a light breakfast with 2 clementines. A friend of mine was with me. We shared a third one but it was not good as the first 2. I felt happy because it was so long from eating a clementine and it was a nice moment with this friend of mine.,,,,144,144,No,,,No,,No,Female,CH,Italian,144,144
145,1,5,5,1,1,38,1,1,1,145,2,164,0,0,0,0,4,0.281153205396089,0.290035193891575,0.281208537315251,0.281096454709768,0.289868791056319,0.290215463629769,145,2,158,0,0,1,0,4,0.30515014811566,0.317097733988632,0.314716545355229,0.296074335349915,0.320194939657813,0.313749403535464,During a school trip we were unable to go and do what we wanted. It was quite a disturbing experience for ma as I had planned along with fellow schoolmates to undertake certain activities. so my feelings were of disappointement and anger at the same time.,,,,145,145,no,,,yes.                                                                                                  ,in trying to anticipate when the face will appear and then disappear affected my performance somewhat.,it did for a moment aduring the probe test . then was less effectual.,male,british,english,145,145
149,1,5,4,2,1,23,1,1,1,149,0,166,0,0,0,0,0,0.314442448181428,0.308134782892559,0.309762158569888,0.319122737792968,0.300609838672617,0.315659727112501,149,4,156,0,0,0,0,5,0.295409056396426,0.285598675311537,0.283881040818791,0.307577517283928,0.27165085473278,0.299913543800262,"At a younger age I got forced to play an instrument which I hated. I used to rebel against it and get mad and tried to get out of it but my parents kind of projected their wishes into me and I got to @suffer@ through endless sessions of clarinet&guitar lessons I did not prepare for and hated where I got humiliated by the teacher and felt powerless, alone and forcefully pushed to do something I did not want and did not enjoy to do.",,,,149,149,"response to strong emotional face expressions, influencing reaction",,,they slowed me down and confused me kind of,,"yes, not sure in what way though",male,ch,romontsch,149,149
150,1,4,5,4,1,25,1,1,1,150,2,164,0,0,0,0,3,0.328435795869057,0.342005964467535,0.318883110210299,0.339353150907638,0.339426578744315,0.344585350190755,150,0,160,0,0,0,0,1,0.310593906511505,0.322534358974372,0.299591199903844,0.321321545453975,0.311303608299932,0.333765109648812,"It was the previous October when I entered the army for the mandatory service. In my country it is 9 months obligatory. During the first day you have no idea what to expect and the whole concept of starting this experience it was strange for me. During this first day, I had to go through the doctors, take clothes etc, but my biggest thought was the fact that people who I dont think that they deserve respect (of course there exist some of those as anywhere else) have force on you and will determine my schedule for the rest 9 moths",,,,150,150,Maybe whether I tend to look towards specific expressions rather than others (e.g. angry or dangerous faces more than calm ones). No idea about the connection with the experience I had to share,,,Didn't have time to actually think or understand the facial expressions but maybe I was faster if the faces where more aggresive,,I think that I became more nervous and thus faster after recalling a not so pleasant experience,male,Greek,Greek,150,150
151,2,1,1,1,1,27,2,2,2,151,2,164,0,0,0,0,3,0.321611237348033,0.332433179211922,0.323791341402401,0.319431133293666,0.3314796013874,0.333436945342998,151,2,158,0,0,0,0,4,0.333287965107177,0.343563008291478,0.323754080786155,0.343072741120858,0.347816300363495,0.339197787480723,"As any other day I ate bread with marmelade and ovocrunch, drank black tea with milk while reading the news on my phone. I felt content, calm and peaceful. I thought of what I have to do during the day.",,,,151,151,study the brain waves that occure while focusing on a task,,,to see if we manage to stay focus on the "dot task" or if it disturbs us from it.,,It disturb me for a moment during the second block because I was thinking of what I say and it what way it was relevant for the study,Woman,Swiss,French,151,151
153,1,4,4,2,2,23,1,1,1,153,0,166,0,0,0,0,4,0.294991102287139,0.301181123176401,0.278511223858984,0.311904661726562,0.297845874840641,0.304601890700257,153,1,159,0,0,0,0,3,0.291740537059635,0.289573030981542,0.286749341055745,0.296606953163428,0.286593335302314,0.292794323607735,"I felt like this on the job interview once. I felt little comparing to the people I was with. Even though I knew some things better than them I could not say anything because I was not in the position. It made me feel even a little mad. I knew they were deciding something for me, and that I made me feel helpless and hopeless.",,,,153,153,measuring how fast i respond,,,no,,no,female,serbian,serbian,153,153
155,2,4,2,1,2,23,2,NaN,2,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,7,153,0,0,1,0,2,0.248536020564545,0.26217875580187,0.254963374942438,0.242446947996014,0.278831911565831,0.244625429456072,"It was today around 8am. I had homemade granola with oat milk and an earl grey tea. While eating I checked the latest news on my phone. My flatmate joined me with his coffee. I wished I could eat breakfast alone since I need time to wake up. So I drank my tea on the balcony by myself. I remembered to make more granola because I ate it all. It was a nice morning, expect that my flatmate annoyed me a little, like always.",,,,155,155,no,,,sometimes I made mistakes because I wanted to press the key on the side the angry face appeared,,no,female,swiss,german,NaN,155
156,2,1,1,1,1,22,2,2,2,156,0,166,0,0,0,0,2,0.360674553808349,0.360384056667009,0.376537237357115,0.344811870259582,0.37850990509674,0.342258208237278,156,1,159,0,0,0,0,2,0.332109857934157,0.323205486018081,0.335278886104695,0.328940829763619,0.332593839206637,0.314051841659239,The last time I had breakfast was this morning at around 1030. I ate two slices of bread with strawberry jam and a bowl of cereal. The task of eating took me around 20 min. While I was preparing and eating the breakfast I was watching Netflix at the same time. During that experience I thought of the TV Series I was watching and I felt excited because it was interesting to watch. ,,,,156,156,no,,,no,,no,male,swiss,german,156,156
158,1,4,5,1,2,20,1,NaN,1,158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,1,159,0,0,0,0,1,0.27385125940782,0.279837456310932,0.279447992687346,0.268254526128294,0.291199990655654,0.26847492196621,"When I was living st home, my father was quite strict and I had to follow a lot of his rules. He also made many decisions for me. I would always get very frustrated because I felt like my life didn't completely belong to me. Sometimes I would fight with him but then he would tell me that he is doing all this for my own good, so then I would feel guilty. I guess most of the time I was just confused and didn't know how to really feel about it, if that makes sense.  ",,,,158,158,no,,,no,,maybe a little bit in the beginning because it was a little bit harder to completely focus,female,china,german,NaN,158
159,2,2,2,1,1,26,2,2,2,159,1,164,1,0,3,0,4,0.305428893947974,0.298119452495414,0.287885727927189,0.322510397705053,0.280795060205632,0.315443844785197,159,1,159,0,0,1,0,4,0.305507571433401,0.318752854002807,0.287732585964381,0.323282556902421,0.309131759574245,0.327892893709941,"I had the breakfast in a hurry, a warmed milk mixed with some musli.  The taste was not so impressive and just for solve my hunger. I wish something like bacon, egg and salate when next time that I am not in such a hurry. Also some fruits and juice.",,,,159,159,no,,,no,,no,male,chinese,chinese,159,159
164,2,2,1,3,1,24,2,2,2,164,2,164,0,0,0,0,3,0.350559399259774,0.356292767835815,0.373054230467623,0.328626938832122,0.37123507096538,0.34135046470625,164,3,157,0,0,0,1,4,0.32692036114951,0.343405852752619,0.329137085020625,0.324586967600968,0.368425611820655,0.318386093684583,"I do not remember having a real breakfast for quite a while, as i am not a fan of european breakfast.                                    ","But I had coffee and a  proteinshake today, which is the healthiest imaginable.	                                                         ",,,164,164,no,,,no,,no,male,CH,german,164,164
166,1,5,4,2,5,23,1,1,1,166,1,165,0,0,1,0,1,0.340259317408449,0.344950914126821,0.353729779896094,0.325696655259644,0.334823034831788,0.355078793421853,166,2,158,0,0,0,0,3,0.305887881124133,0.309759770088069,0.301510194382177,0.31015612569754,0.319059529291416,0.3009369216131,I remember of a time when I was playing cricket with my school mates. I was the batsman and was supposed to play for 3 remaining deliveries and score two boundaries. The other team's goal was to just stop me by throwing not normal deliveries or confuse me. I was thinking to focus on the ball irrespective of the field setting. I was a bit nervous but also excited because of the cheers from my team mates. The only freeedom what I had was to focus and hit the ball in the direction where there were no player and the problem was the uncertainty in the extent to which the baller will change the delivery. I was trying to predict beforehand and fortunately managed to score two boundaries in the last over.  ,,,,166,166,Which part of brain is more active ?             ,impulse/activity in brain when one does a mistake,,no,,no,Male,Indian,Hindi,166,166
172,2,1,1,3,1,31,2,2,2,172,2,164,0,0,0,0,0,0.322288212348719,0.322166607617931,0.311841056015692,0.333003244485157,0.316549433375864,0.327643352503946,172,0,160,0,0,0,0,1,0.329903207202088,0.336447555613267,0.329967017798947,0.329840991870151,0.328632233553799,0.344262877672736,The last time that I head breakfrast was on Sunday. I woke up in the morning and I prepared coffee and some fried eggs. I also ate a croissant with chocolate. I sat on the couch enjoying the breakfrast and watching TV. My sister was also with me in the living room and we had a very interesting conversation. I really enjoyed that morning because I had the opportunity to relax.,,,,172,172,"I have the impression that it examines some brain functions, but I do not know further details.",,,No,,No,female,Greek,Greek,172,172
174,1,5,4,5,4,23,1,1,1,174,2,163,1,0,0,0,2,0.326953307169938,0.33530285026479,0.332583744949079,0.321178499191331,0.335564360801632,0.335034457871715,174,1,159,0,0,1,0,2,0.297999781482747,0.307806353629022,0.298248275360749,0.297757499951695,0.310588308398086,0.30495118952393,when my chef gave me tasks that i was not able to do because of lack of knowledge but i couldnt say no. I had to deal with some problems about PR managment strategy of the company but I didnt have any adea about that. I have never studied anything about PR. ,,,,174,174,connection betweet the reaction speed and influence of emotions of other people,,,maybe yes but I tried to focus on the cross in the middle,,no but I got a feeling that I was a bit tired at the end of the experiment,female,Russian,Russian,174,174
176,2,4,4,3,2,44,2,2,2,176,0,165,0,1,0,0,1,0.408453156623423,0.422250613257808,0.410709874907461,0.406252856296487,0.433362199785188,0.410854114255366,176,1,159,0,0,0,1,4,0.417586694119307,0.428536379875272,0.4173724492779,0.417812215004999,0.42989239300062,0.427180366749924,felt tired. almos started falling asleep. the flashing faces with the two mimiks were a little agressive for me. almost some dreamsequences came with time. some flashes. in beetween the earnest of the situation with the mask and cap and not to move came up,,,,176,176,no,,,no,,no,maennlich,swiss,swissgerman,176,176
179,2,1,1,2,1,26,2,2,2,179,0,166,0,0,0,1,2,0.330742488070935,0.321486849698704,0.336323161603501,0.325014954708566,0.322247881343355,0.320725818054052,179,0,160,0,0,0,0,1,0.305228734707248,0.311971443533548,0.299960352635632,0.310365407227073,0.310849858506117,0.313093028560979,"When I had breakfast the last time, it was very calm but I was also trying to stay awake and fight off my sleepiness. I also enjoyed slightly colder air in the morning. I usually don't take breakfast so when I do it feels like a special occasion as if I was treating myself to a special meal.",,,,179,179,No,,,No,,No,Female,South Korean,Korean,179,179
182,1,2,3,1,1,21,1,1,1,182,1,165,0,0,0,0,3,0.279307807299804,0.280154268669931,0.282762229681397,0.275762479066064,0.278871846979018,0.281469572968303,182,4,156,0,0,0,0,1,0.286784826366642,0.284379404808323,0.298987177592751,0.274895355941202,0.291967975811507,0.276790833805138,"During summerholidays in 2016, I've been in an terror attack, where I had no power to change things. I couldn't help others. I've been there with my family, but on this evening we were apart. So for a short amount of time I had no clue what happend to them and even what is happening to me at this moment.",,,,182,182,connection between feelings and reaction/mistakes,,,yes different expressions led the eyes to one side so the reaction was faster,,a little because of the interruption I had to refocus,feminin,swiss,german,182,182
184,2,2,1,3,1,21,2,2,2,184,5,161,0,0,0,0,2,0.249466091107864,0.261991750088831,0.261447594403044,0.238083662977442,0.263823088564861,0.260110915978313,184,13,147,0,0,2,0,1,0.237807197143903,0.251587939016255,0.247311740940703,0.229277478351903,0.263900866253035,0.239275011779474,"My last Breakfast was this morning, around 7 am, i had two peanutbuttertoasts and a coffee. I thought the toast was not crispz enough and how it is too earlz for me. I actuallz thought I needed two coffees, but I didnt have the time to drink a second one. While eating, I enjoyed the company of mz roommate, who told me about her day yesterday, becuase we havent seen each other since the last breakfast. I felt a bit nervous about the study Im participating now and told her about it. ",,,,184,184,"I guess it was about the preferences of facial expressions, and connecting with that, where the concentration and the eyemovement tends to focus on. So if certain facial expressions and emotions interfere with our concentration skills.",,,"in the first test less, in the second test I had more time to think about the Study and so I atomatically concentrated more on the difference between the faces, but i tried to focus mainly on the cross and the dots.",,"yes, it gave me more time to think about the reason behind the recall and the test in general, so I lost bit of concentration. ",female,swiss,german,184,184
185,1,4,4,1,2,25,1,1,1,185,0,166,0,0,0,0,0,0.304728155882913,0.318605327123078,0.300478506914806,0.30897780485102,0.307473617437063,0.329737036809092,185,1,159,0,0,0,0,2,0.310848503933536,0.311651144176722,0.304664307454368,0.317191269553195,0.301776279904283,0.321526008449161,"Going on vacation with family when I was younger. We would usually go to more or less to quiet places that my parents prefer. During this time I could not select another destination or choose to not go as I could not be staying home alone due to my age. A lot of times it felt a bit tiring and boring as I only interacted with people (parents and relatives) much older than me and pretty much had to comply and follow their schedule. After a while you get used to the idea though,",,,,185,185,no,,,Yes. I believe there was a correlation between them. Seemed like that the dot appeared mostly on the angry/extreme faces.,,"I believe yes. After having to give a thought, writting and having to have the experience in mind, my attention and focus decreased.",Male,Greek,Greek,185,185
187,2,2,1,1,2,24,2,2,2,187,1,165,0,0,0,0,1,0.281085929264538,0.274745413099262,0.291115135420114,0.271307453262852,0.288265571888769,0.260878583571563,187,0,160,0,0,0,0,1,0.253634692550986,0.258851617297653,0.258509910816792,0.24875947428518,0.267424100442813,0.250493446231121,"I had breakfastexactly two hours ago. I did not take it easy since I had to come here and I was also not very hungry, probably because of the quite large dinner I had yesterday. As always it has not been a particularly pleasurable moment, I kind of force myself to have breakfast everyday because it makes it easier to manage the total daily intake of macronutrients. Nevertheless, I like the food I reserve for breakfast: cornflakes, magerquark and blueberries, which is cool since it is a really suitable meal for someone who believes in fitness.",,,,187,187,no,,,no,,"Slightly, for the first few dots I was still thinking about it, more facts were coming up to me",male,Italian,Italian,187,187
188,2,1,1,1,1,24,2,2,2,188,1,165,0,0,0,0,1,0.273086235286739,0.275646470422279,0.272752425121143,0.273428604687349,0.272714720515069,0.278653393404033,188,1,159,0,0,0,0,2,0.275284593806991,0.284890525640012,0.27585470523918,0.274699864132951,0.282605986839208,0.287175064440817,i usually never have breakfast because i get up very late from the bed and i need to do everthing in a rush to get on time to my appointment so sometime i just eat whatever i find but since i'm now living alne i never find something to eat but anyway later on during the day i have a proper lunch that help me to go on with my day,,,,188,188,yes,,,no,,no,male,italian,italian,188,188
190,1,5,4,4,1,23,1,1,1,190,3,162,1,0,0,0,3,0.357803496924278,0.364698272329779,0.36428593557426,0.351321058274296,0.369132752840718,0.36026379181884,190,5,155,0,0,0,0,5,0.325470398658266,0.332601208388805,0.317116897126349,0.333181323149265,0.339885191345173,0.325877531813696,"When I moved to Zurich and had to look for a room, I had to write frequently to people and/or go to appointments. They obviously choose and I have no say in how/when they decide. It is definitely annoying as you are in these situations when you need someone to decide in your favour and you cannot do anything to influence it (or if you did it would probably make it worse). In the end the experience doesn't leave long lasting thoughts though, as you find the room after some time.",,,,190,190,I think about whether the faces of the people impact where we expect the probe to be ,,,Not very much except maybe the times a new person is introduced,,No,Female,Swiss,Russian,190,190
191,2,1,2,1,1,25,2,2,2,191,1,165,0,0,0,0,1,0.287300596765887,0.283496225945419,0.283833522244822,0.290950148893324,0.280971154838335,0.286021297052503,191,2,158,0,0,0,0,3,0.290425977476135,0.2884893852095,0.29320955549916,0.287569147399872,0.293705675703211,0.283273094715789,"My last breakfast was this morning before coming to the experiment. I decided to sleep a little longer, and take a breakfast that was faster than usual. I took some milk from the fridge and added the last part of the chocolate muesli I use. After that I was still hungry, so I took a berry fuirt yogurt form the fridge and added some oat flakes to make it more consistent and crunchy. I then took a capsule and had a coffee from my nespresso machine. During breakfast I was sleepy, and I mostly thought of how to get to the lab in an efficient way.",,,,191,191,"Analyzing changes in the brain wavelength and efficiency of response in relation to the emotions presented by the faces on the screen. Different emotions may lead to different abilities to perform the selected task, impacting the final result.",,,"Sometimes I had the impression that I was more prone to select a side depending on the emotion presented on the face. As an example, in a streak of 3 angry faces with a dot under those faces, I was wrong selecting the side of the coming dot. My wrong decision was influenced by the fact that there was another angry face.",,"Not fully influenced, but I think it helped me not to be absorbed by the task. The recall task made me approach the second part of the dot task with more freshness, I think",Male,Italian,Italian,191,191
194,1,5,5,2,1,23,1,1,1,194,1,165,0,0,0,0,4,0.287640649508924,0.272861636890848,0.277857032282135,0.297424266735713,0.268987031261388,0.276636893658015,194,4,156,0,0,1,1,4,0.261414959706221,0.260082009586518,0.262561712091645,0.260238029626443,0.260914315868701,0.259315411695034,I didn't want to go to church but was forced to by my parents.                                                                                                                  ,At that time I felt that having to listen to my parents was annoying and I wished that I could just do what I wanted. I felt I had no say in the matter and I was angry and sad.,,,194,194,Angry faces recognition and their influence on reaction time or     ,Influence of recollection of uncomfortable memories on reaction time,,"yes, because at first i thought that the dot would only appear where the angry faces were",,yes because it distracted me a bit ,male,South Korean,German,194,194
195,2,3,1,3,3,25,2,2,2,195,4,162,0,0,0,0,2,0.303437412897875,0.313394376463801,0.310863215525291,0.296202015466033,0.322577520560187,0.303969570680668,195,6,154,0,0,0,0,2,0.268315897376921,0.272272036008134,0.27896829875998,0.257663495993863,0.280172644713376,0.264787248813694,"Yesterday at 20:00 was the last time when I had breakfast. I was eating with my parents and we were talking about the Bachelor project of my sister. I was an emotional conversation, because my sister and my mother are very nervous. I felt queit calm, because I knew that she was working hard enough and there was no reason for being nervous. I though a lot about my own Bachelor project and about the time when everything will be over. ",,,,195,195,no,,,"yes, they caught my attention",,no,male,swiss,croatian,195,195
198,1,4,2,1,2,20,1,1,1,198,0,166,0,0,0,0,2,0.294144478874116,0.289288252368098,0.297629206572683,0.290746869368013,0.291118420968996,0.287411156367176,198,2,158,0,0,1,0,4,0.314337035550361,0.30824246554709,0.326327603758098,0.302030926073999,0.316333271990958,0.300566572254189,I was in the training center in Germany and talked with some trainers about the last competition. I lost my first match and thats why the trainers told me to go one weight cathegory down. I could not decide if I wanted this or not because i knew if I would not do what they tell me I would be kicked out of the team.  ,,,,198,198,"I think it was about how fast someone can react, messure the reaction",,,no,,"I think so, because I was not 100% fecused like before",Women,Swiss,German,198,198
199,2,1,4,5,3,49,2,2,2,199,1,164,1,0,0,0,1,0.40201341999176,0.399725867756583,0.389701524065458,0.414641005557198,0.392491753314598,0.406779129337519,199,0,160,0,0,0,0,2,0.41930058240136,0.425084316428114,0.39887111089849,0.439219317116658,0.406385166367564,0.443315987737151,"this morning i drank a cup of milk and was a little bit tired. after this, I eat a piece of bread with butter. at the end After eating the piece of bread i felt better and wasn t tired. Than i drank again a cup of milk. After this I felt fit and happi so i could start in the day.f",,,,199,199,how fast the reaction is to put on the right bottom red or blue,,,the faces make me a little bit confused,,no,male,ch,german,199,199
200,2,1,1,1,1,47,2,2,2,200,1,165,0,0,0,0,3,0.317010564578383,0.312351637460952,0.316406620556096,0.317599022856508,0.325174406170845,0.299849437968805,200,0,160,0,0,0,0,1,0.320386359220536,0.324883888935437,0.333122840855653,0.307968289626297,0.332576375128701,0.317191402742174,I had breakfast yesterday morning sitting in my kitchenmaking tea and toast. It was calm and quite with the windows open and teh cool fresh air comimg in. I loved the tase of the fresh toast and butter meldting on it. I also remember thinking I will need todress warmer as it reallis getting cold ,,,,200,200,distraction by emotional faces and its influence on reaction in time,,,would like to know myself,,no,female,swiss,german,200,200
202,1,4,5,2,1,23,1,1,1,202,0,166,0,0,0,0,2,0.375708617063687,0.383574775337607,0.369084541506779,0.382167090731673,0.371319808949454,0.395523367566057,202,0,160,0,0,0,0,1,0.320246046090711,0.327902081946377,0.300576858700086,0.33942350379657,0.321522790275048,0.334281373617705,"Last Christmas I wanted to fly home from Amsterdam to spend the holidays with my family like we usually do but the restrictions changed at the very last moment and I had to cancel my tickets. It was quite frustrating because I already imagined myself home but in the end I had to spend Christmas with a few of my friends. The restrictions imposed meant that I should've done 2 weeks of quarantine in both countries, which wouldn't have been possible. ",,,,202,202,"Not really, maybe about which faces we were drawn towards",,,No,,No,female,Romanian,Romanian,202,202
203,2,1,1,3,1,22,2,2,2,203,0,165,0,1,0,0,2,0.408621189579415,0.408437281094778,0.406842972593716,0.410354951140471,0.403221704948105,0.413392078434117,203,1,159,0,0,0,0,4,0.308254328397054,0.313717168077968,0.300320925429845,0.316616563957084,0.306594835689817,0.320661442156415,"This morning, I had an orange and some milk for breakfast. Normally, I'd have Muesli or Bread, but since I had an early morning class at 08:00 and was running late, this was what I had. I usually prefer apples over oranges, but since my stockpile of apples was over, I had to go over to oranges. I felt, if I had more time, I could eat cheese, and put Nutella over my bread and have it for breakfast. ",,,,203,203,how a part of brain responds to visual stimuli when challenged with other tasks in between,,,No,,No,Male,Indien,Tamil,203,203
205,1,1,1,1,1,23,1,1,1,205,1,164,1,0,0,2,3,0.358987647034228,0.363049483427754,0.351817321641227,0.366755499543312,0.35298158248188,0.373375535679933,205,1,159,0,0,0,0,3,0.324034281166908,0.330241423787083,0.319642113043448,0.32820120989942,0.324225964129437,0.33625688344473,Every day I fill a bottle with fresh water in order to water my basil which is placed right besides my window which I then open to let some fresh air into my room. When I do that I feel caring and responsible and I also think about drinking enough water during the day and trying to eat healthy to also care for myself and not only for my plant. ,,,,205,205,maybe to find out if the eyes move even if they see the dot already while just focussing on the cross? Or to see if we already look in the direction where we suppose the dot to appear?,,,I think I would have gotten more tired if I hadn't seen the faces. For me they were also a help to stay focussed on the cross because I tried not looking at the faces.,,Thanks to the recall task I got more awake again and I could move my eyes around while thinking about what I should write.,female,Swiss,German,205,205
207,2,1,5,2,3,29,2,2,2,207,1,165,0,0,0,0,2,0.288263672538385,0.298987817228175,0.277280154859182,0.299528818876029,0.288847313995939,0.309662031156844,207,4,156,0,0,1,0,1,0.301172034887524,0.306861250165414,0.298127990090162,0.303987776325084,0.310083733503952,0.303721394604788,"It was last sunday, when I had the last breakfast. It was a day off and I was happy getting up and having a big breakfast. I felt hungry first and was looking forward to have some specific foods and tastes. Usually I buy the foods the day before and I try to have everything I want on that day. During the breakfast I feel rewarded, because this is usually the only breakfast of the week and I really like having the time to have it. I usually think of what we are going to do on that day and plan some timepoints and activities.",,,,207,207,no,,,"At one point I wanted to try out, if there is a pattern. But after some rounds I thought I found no pattern and then I moved back to focusing only on the dot.",,"I performed much worse, because I was less focused.",male,Swiss,(Swiss) German ,207,207
