Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
199_Dot_Probe_Block2 1.582149 0.987180 2.204163 0.467973 0.568469 0.363290 0.355979 0.605496 0.095121 -0.888080 -1.326396 -0.431501 -4.032004 -2.421632 -5.715587 -3.461178 -2.367931 -4.599973 0.501531 0.313134 0.698491 0.879434 0.983084 0.771466 0.355979 0.605496 0.095121 0.467973 0.568469 0.363290 1.582149 0.987180 2.204163 -0.888080 -1.326396 -0.431501 3.300234 2.781762 3.842274 0.632686 -0.764217 2.087795 3.300234 2.781762 3.842274 ??? ??? ???
213_Dot_Probe_Block2 1.654889 2.900614 0.346878 0.954737 0.807606 1.101868 5.399219 4.538823 6.302629 3.816531 3.906887 3.726178 -10.144381 -8.817327 -11.537797 -11.385958 -12.676028 -10.095866 -2.115920 -1.587891 -2.670352 -0.265158 1.977514 -2.507833 5.399219 4.538823 6.302629 0.954737 0.807606 1.101868 1.654889 2.900614 0.346878 3.816531 3.906887 3.726178 3.264535 4.931159 1.514579 1.938318 1.493455 2.383182 3.264535 4.931159 1.514579 ??? ??? ???
214_Dot_Probe_Block2 3.161683 3.264606 3.058761 3.348012 2.858170 3.851461 3.652136 3.680270 3.624000 3.624870 3.868041 3.374944 -4.793666 -6.414791 -3.172535 -3.825144 -3.292795 -4.372289 0.488992 -0.025854 1.003838 -0.508982 -1.545577 0.556407 3.652136 3.680270 3.624000 3.348012 2.858170 3.851461 3.161683 3.264606 3.058761 3.624870 3.868041 3.374944 4.017015 4.310476 3.723550 4.116548 3.825520 4.415657 4.017015 4.310476 3.723550 ??? ??? ???
215_Dot_Probe_Block2 3.267151 4.150290 2.384012 3.013159 2.796905 3.229416 10.425910 10.443295 10.408520 11.110597 11.065826 11.155368 -1.373958 -0.991218 -1.756727 -3.607789 -4.053122 -3.162440 -0.055186 -0.028028 -0.082343 0.356329 0.985340 -0.272682 10.425910 10.443295 10.408520 3.013159 2.796905 3.229416 3.267151 4.150290 2.384012 11.110597 11.065826 11.155368 5.003490 6.186269 3.820711 4.658196 4.743917 4.572478 5.003490 6.186269 3.820711 ??? ??? ???
217_Dot_Probe_Block2 4.134516 4.638682 3.630351 5.221726 4.445394 6.019040 5.503702 5.895257 5.112148 4.889806 5.356035 4.410975 -0.405936 -0.317670 -0.494208 0.307466 1.240213 -0.650489 -0.017748 0.259624 -0.295118 0.943802 1.264503 0.614434 5.503702 5.895257 5.112148 5.221726 4.445394 6.019040 4.134516 4.638682 3.630351 4.889806 5.356035 4.410975 11.483024 12.505011 10.461036 12.126403 11.650579 12.615085 11.483024 12.505011 10.461036 ??? ??? ???
218_Dot_Probe_Block2 -1.593541 -2.534228 -0.627430 -0.837109 -0.866957 -0.807261 12.173744 12.059267 12.291311 11.203262 10.747569 11.658951 -1.904705 -1.046089 -2.786532 -0.547432 -0.805923 -0.288940 -2.152103 -2.031856 -2.275599 -2.254112 -1.938592 -2.569631 12.173744 12.059267 12.291311 -0.837109 -0.866957 -0.807261 -1.593541 -2.534228 -0.627430 11.203262 10.747569 11.658951 -1.613891 -2.925298 -0.267040 -1.098480 -1.436816 -0.760142 -1.613891 -2.925298 -0.267040 ??? ??? ???
221_Dot_Probe_Block2 3.348906 3.342479 3.355333 5.459550 6.047691 4.855935 11.046228 11.095622 10.996836 10.632381 10.379215 10.892208 -1.305188 0.343123 -2.953494 0.823825 0.840776 0.806432 -0.985858 0.289725 -2.261440 -0.299616 -1.752401 1.191400 11.046228 11.095622 10.996836 5.459550 6.047691 4.855935 3.348906 3.342479 3.355333 10.632381 10.379215 10.892208 6.066435 6.305256 5.827616 7.208745 7.502618 6.907139 6.066435 6.305256 5.827616 ??? ??? ???
222_Dot_Probe_Block2 4.120905 3.800004 4.441806 6.233557 6.694919 5.753744 8.243784 7.938557 8.549011 8.848001 8.222043 9.498991 -5.248991 -7.648992 -2.848984 -2.820836 -0.437123 -5.299887 -0.554780 -1.176581 0.067020 -0.790656 -0.265392 -1.336931 8.243784 7.938557 8.549011 6.233557 6.694919 5.753744 4.120905 3.800004 4.441806 8.848001 8.222043 9.498991 4.604352 4.525882 4.682824 6.844545 7.012229 6.670155 4.604352 4.525882 4.682824 ??? ??? ???
223_Dot_Probe_Block2 0.986344 2.249712 -0.277024 2.193740 1.940267 2.447214 0.839558 0.625478 1.053637 1.117146 0.026792 2.207501 -3.578640 -3.592489 -3.564790 -1.422360 -0.887598 -1.957125 -3.360010 -3.585588 -3.134434 -1.953377 -2.240799 -1.665950 0.839558 0.625478 1.053637 2.193740 1.940267 2.447214 0.986344 2.249712 -0.277024 1.117146 0.026792 2.207501 0.972606 2.271718 -0.326506 2.273129 1.961039 2.585219 0.972606 2.271718 -0.326506 ??? ??? ???
224_Dot_Probe_Block2 1.711709 2.631044 0.792375 2.812979 2.942358 2.683599 4.037994 3.878184 4.197805 3.321212 3.263943 3.378484 -0.871449 -0.993577 -0.749313 -0.607927 -0.349403 -0.866450 0.013839 0.665383 -0.637705 -0.190742 -0.909146 0.527663 4.037994 3.878184 4.197805 2.812979 2.942358 2.683599 1.711709 2.631044 0.792375 3.321212 3.263943 3.378484 5.920301 6.277493 5.563106 5.988643 6.306598 5.670687 5.920301 6.277493 5.563106 ??? ??? ???
225_Dot_Probe_Block2 7.140967 6.305062 7.976878 9.672549 8.410334 10.934769 5.871976 6.772941 4.971005 2.880593 1.905000 3.856188 0.110692 0.868557 -0.647171 0.770902 0.724190 0.817621 2.557655 1.737142 3.378172 4.109998 3.436166 4.783825 5.871976 6.772941 4.971005 9.672549 8.410334 10.934769 7.140967 6.305062 7.976878 2.880593 1.905000 3.856188 12.216054 11.865699 12.566409 15.605596 13.654184 17.557005 12.216054 11.865699 12.566409 ??? ??? ???
226_Dot_Probe_Block2 0.241210 -0.064004 0.555145 0.167935 -0.447048 0.800487 2.896527 3.462813 2.314059 2.394532 1.891411 2.912032 -2.772648 -2.550105 -3.001551 -3.539104 -3.273040 -3.812759 -0.419851 -0.385535 -0.455146 0.745476 0.972424 0.512044 2.896527 3.462813 2.314059 0.167935 -0.447048 0.800487 0.241210 -0.064004 0.555145 2.394532 1.891411 2.912032 4.219766 4.069214 4.374616 4.191440 3.998260 4.390138 4.219766 4.069214 4.374616 ??? ??? ???
227_Dot_Probe_Block2 1.088894 1.246971 0.926025 0.962910 0.865682 1.060138 4.226612 4.680303 3.759174 3.878950 4.269355 3.488545 0.456321 1.817140 -0.945732 -1.052811 -1.262249 -0.843389 -0.442078 1.245706 -2.181008 0.563128 1.859938 -0.733683 4.226612 4.680303 3.759174 0.962910 0.865682 1.060138 1.088894 1.246971 0.926025 3.878950 4.269355 3.488545 3.429715 3.638298 3.214813 3.624897 2.895812 4.353979 3.429715 3.638298 3.214813 ??? ??? ???
228_Dot_Probe_Block2 0.666710 0.811140 0.522279 2.167338 1.488593 2.846082 1.486141 2.486810 0.485471 1.711651 1.818791 1.604512 1.051019 -0.795241 2.897282 -1.168178 0.347576 -2.683933 -1.615856 -1.309891 -1.921820 -2.008572 -2.983771 -1.033371 1.486141 2.486810 0.485471 2.167338 1.488593 2.846082 0.666710 0.811140 0.522279 1.711651 1.818791 1.604512 2.413025 3.007292 1.818759 3.868565 3.191802 4.545329 2.413025 3.007292 1.818759 ??? ??? ???
229_Dot_Probe_Block2 4.128253 4.490649 3.756066 3.935638 3.160861 4.730281 2.546283 2.105364 2.999119 3.169151 2.601724 3.751127 3.986645 3.454816 4.532853 3.798580 2.267746 5.368666 -0.585981 -0.463520 -0.711751 -0.963976 -0.360849 -1.582568 2.546283 2.105364 2.999119 3.935638 3.160861 4.730281 4.128253 4.490649 3.756066 3.169151 2.601724 3.751127 5.431277 5.601967 5.255970 5.610686 4.963088 6.274889 5.431277 5.601967 5.255970 ??? ??? ???
230_Dot_Probe_Block2 1.442415 0.474613 2.410216 1.875346 1.883947 1.866747 5.943089 5.293348 6.592826 4.621869 4.156855 5.086883 0.294907 -0.779130 1.368947 0.007914 2.086483 -2.070659 -0.776933 -0.316468 -1.237392 0.880745 1.587958 0.173534 5.943089 5.293348 6.592826 1.875346 1.883947 1.866747 1.442415 0.474613 2.410216 4.621869 4.156855 5.086883 3.627629 1.898364 5.356893 3.356247 2.655242 4.057251 3.627629 1.898364 5.356893 ??? ??? ???
231_Dot_Probe_Block2 1.083180 1.753790 0.412570 0.605499 0.562339 0.649965 3.808545 3.995010 3.622078 3.663607 3.042315 4.303726 -6.882105 -6.250151 -7.514042 -7.010257 -8.404105 -5.574192 -0.051448 0.377256 -0.480151 0.314315 0.775387 -0.160730 3.808545 3.995010 3.622078 0.605499 0.562339 0.649965 1.083180 1.753790 0.412570 3.663607 3.042315 4.303726 4.114640 4.290339 3.938943 2.175440 2.755738 1.577557 4.114640 4.290339 3.938943 ??? ??? ???
233_Dot_Probe_Block2 1.458046 0.964876 1.951216 2.525563 2.300937 2.756100 1.646547 1.741572 1.551521 0.906104 0.837592 0.976418 -8.368155 -9.719770 -7.016545 -8.928063 -10.214664 -7.607615 -0.191769 -0.325763 -0.057776 0.884592 1.198476 0.562449 1.646547 1.741572 1.551521 2.525563 2.300937 2.756100 1.458046 0.964876 1.951216 0.906104 0.837592 0.976418 4.075321 4.027552 4.123090 5.449105 5.547510 5.348113 4.075321 4.027552 4.123090 ??? ??? ???
234_Dot_Probe_Block2 4.624089 4.699095 4.546497 5.005388 5.299007 4.703134 5.858974 5.204012 6.536516 6.212864 6.862107 5.544521 0.478315 0.916448 0.025077 -0.490817 -2.112319 1.178393 3.198590 5.686986 0.624391 4.720495 6.235879 3.160524 5.858974 5.204012 6.536516 5.005388 5.299007 4.703134 4.624089 4.699095 4.546497 6.212864 6.862107 5.544521 6.044474 5.774418 6.323842 6.041083 6.136972 5.942373 6.044474 5.774418 6.323842 ??? ??? ???
235_Dot_Probe_Block2 3.353762 3.527474 3.170907 3.809218 3.820795 3.797034 3.005921 3.078306 2.929724 3.376902 4.003560 2.717261 -10.662884 -13.449332 -7.729781 -13.076050 -11.871457 -14.344028 -0.388943 0.672373 -1.506117 2.873075 3.597026 2.111028 3.005921 3.078306 2.929724 3.809218 3.820795 3.797034 3.353762 3.527474 3.170907 3.376902 4.003560 2.717261 6.403996 6.546025 6.254489 6.935244 7.750233 6.077357 6.403996 6.546025 6.254489 ??? ??? ???
237_Dot_Probe_Block2 5.552383 6.220809 4.865894 6.457432 6.532136 6.382725 4.061325 4.479880 3.631456 3.753627 3.197482 4.309774 -2.364363 -1.309645 -3.447594 -2.510357 -2.567504 -2.453195 -0.853105 -0.035387 -1.692921 0.363118 1.448958 -0.722722 4.061325 4.479880 3.631456 6.457432 6.532136 6.382725 5.552383 6.220809 4.865894 3.753627 3.197482 4.309774 8.321436 9.025913 7.597923 9.252845 9.536678 8.969011 8.321436 9.025913 7.597923 ??? ??? ???
239_Dot_Probe_Block2 5.867179 6.421786 5.295238 4.705419 4.128416 5.302320 5.201659 5.249629 5.152194 4.824327 3.463949 6.231617 0.234188 -1.381435 1.900300 0.159807 -0.489487 0.831493 1.577647 1.457909 1.701129 0.243917 0.858026 -0.391371 5.201659 5.249629 5.152194 4.705419 4.128416 5.302320 5.867179 6.421786 5.295238 4.824327 3.463949 6.231617 6.599710 7.062599 6.122355 5.539907 5.145642 5.947766 6.599710 7.062599 6.122355 ??? ??? ???
240_Dot_Probe_Block2 2.455078 2.089215 2.820941 3.730434 3.613018 3.851204 5.002337 4.329982 5.674696 5.351229 4.934591 5.779768 2.580300 2.601989 2.558612 1.183139 1.669919 0.682445 -1.094925 -0.700665 -1.489184 -0.414854 -0.439718 -0.389280 5.002337 4.329982 5.674696 3.730434 3.613018 3.851204 2.455078 2.089215 2.820941 5.351229 4.934591 5.779768 4.322940 3.615008 5.030871 5.825406 5.862401 5.787355 4.322940 3.615008 5.030871 ??? ??? ???
241_Dot_Probe_Block2 -0.931352 -0.819930 -1.042775 0.431277 0.807024 0.045642 0.825088 1.071542 0.578634 0.503536 1.162468 -0.172737 -1.859398 -2.816382 -0.902409 -1.124845 0.211599 -2.496461 -0.740205 -0.656005 -0.824405 -0.116178 0.179382 -0.419515 0.825088 1.071542 0.578634 0.431277 0.807024 0.045642 -0.931352 -0.819930 -1.042775 0.503536 1.162468 -0.172737 0.600183 0.601657 0.598708 1.859110 2.727719 0.967641 0.600183 0.601657 0.598708 ??? ??? ???
242_Dot_Probe_Block2 1.543570 1.946918 1.127999 0.520699 0.676052 0.360168 12.262527 12.648874 11.864468 10.852865 10.773463 10.934912 1.323484 1.589106 1.049818 0.420196 1.817529 -1.023715 -0.122966 1.690700 -1.991593 -0.922626 0.075933 -1.954471 12.262527 12.648874 11.864468 0.520699 0.676052 0.360168 1.543570 1.946918 1.127999 10.852865 10.773463 10.934912 5.573555 5.746122 5.395756 3.921566 4.007585 3.832678 5.573555 5.746122 5.395756 ??? ??? ???
243_Dot_Probe_Block2 6.390081 6.866887 5.913271 6.382600 6.504222 6.256299 6.794595 6.710843 6.878347 6.168057 6.444217 5.881274 0.921610 -0.485978 2.329187 -0.148619 -1.187369 0.930074 -0.053248 0.866029 -0.972525 0.175619 -0.537706 0.916379 6.794595 6.710843 6.878347 6.382600 6.504222 6.256299 6.390081 6.866887 5.913271 6.168057 6.444217 5.881274 8.341700 8.764566 7.918833 8.112743 8.579210 7.628338 8.341700 8.764566 7.918833 ??? ??? ???
244_Dot_Probe_Block2 1.075564 0.351199 1.799931 0.944368 -0.164558 2.089066 1.301311 1.652995 0.949629 2.825780 2.672074 2.984445 -1.410773 -1.143324 -1.678226 0.945142 0.322053 1.588324 -2.422436 -1.586265 -3.258607 -2.648183 -2.257205 -3.051772 1.301311 1.652995 0.949629 0.944368 -0.164558 2.089066 1.075564 0.351199 1.799931 2.825780 2.672074 2.984445 2.433631 1.961401 2.905862 2.178363 1.125525 3.265164 2.433631 1.961401 2.905862 ??? ??? ???
245_Dot_Probe_Block2 1.305073 2.161429 0.448716 0.919126 0.741053 1.097202 5.999664 5.611492 6.387834 6.527026 6.736035 6.318021 -0.869568 -0.389832 -1.349305 -0.945954 -1.177094 -0.714812 -1.204468 -1.082541 -1.326396 -1.950378 -2.168231 -1.732526 5.999664 5.611492 6.387834 0.919126 0.741053 1.097202 1.305073 2.161429 0.448716 6.527026 6.736035 6.318021 3.227568 3.793275 2.661862 3.060805 3.084687 3.036924 3.227568 3.793275 2.661862 ??? ??? ???
247_Dot_Probe_Block2 5.717325 5.132614 6.302037 6.668556 6.696615 6.636988 10.080142 8.313105 11.847182 8.324199 7.286866 9.491201 2.554850 1.883028 3.226680 5.839335 3.497700 8.473681 3.249199 3.327773 3.170626 0.753039 0.636832 0.883772 10.080142 8.313105 11.847182 6.668556 6.696615 6.636988 5.717325 5.132614 6.302037 8.324199 7.286866 9.491201 6.678505 5.152189 8.204815 9.599550 9.835523 9.334083 6.678505 5.152189 8.204815 ??? ??? ???
248_Dot_Probe_Block2 3.184846 2.834237 3.545194 2.649803 1.703932 3.623492 2.901391 2.726185 3.081463 2.878255 2.517784 3.249325 -0.433130 -1.567654 0.732909 -1.657339 -2.189502 -1.109522 0.376076 -0.571739 1.350219 -0.446394 -0.290704 -0.606665 2.901391 2.726185 3.081463 2.649803 1.703932 3.623492 3.184846 2.834237 3.545194 2.878255 2.517784 3.249325 6.741007 6.218180 7.278357 7.033881 5.654889 8.453432 6.741007 6.218180 7.278357 ??? ??? ???
249_Dot_Probe_Block2 3.136837 3.551363 2.722312 2.190981 0.156395 4.225549 5.877254 5.289235 6.465275 6.269241 6.286315 6.252167 -7.157531 -6.863065 -7.451998 -9.578024 -6.092912 -13.063135 -0.384258 -1.052616 0.284103 -2.384899 -2.978712 -1.791085 5.877254 5.289235 6.465275 2.190981 0.156395 4.225549 3.136837 3.551363 2.722312 6.269241 6.286315 6.252167 3.393365 2.836038 3.950692 2.639211 2.193506 3.084916 3.393365 2.836038 3.950692 ??? ??? ???
251_Dot_Probe_Block2 2.279943 1.932925 2.626959 2.866491 2.192115 3.540867 4.713331 4.836633 4.590030 3.319094 3.211836 3.426354 -1.134752 -1.278037 -0.991472 -0.687378 -0.661339 -0.713418 -0.064300 -0.487432 0.358829 1.707470 1.917826 1.497111 4.713331 4.836633 4.590030 2.866491 2.192115 3.540867 2.279943 1.932925 2.626959 3.319094 3.211836 3.426354 3.751137 3.351418 4.150859 3.881686 3.264660 4.498712 3.751137 3.351418 4.150859 ??? ??? ???
252_Dot_Probe_Block2 -1.399934 -1.616555 -1.183314 -0.787234 -0.933418 -0.636178 1.509223 2.309330 0.709116 1.651358 1.372806 1.939195 1.651758 1.571796 1.731717 0.851333 -1.430923 3.209667 0.002768 -1.535068 1.540604 -0.994586 -1.269370 -0.710644 1.509223 2.309330 0.709116 -0.787234 -0.933418 -0.636178 -1.399934 -1.616555 -1.183314 1.651358 1.372806 1.939195 -0.366064 -0.256889 -0.475239 -0.236611 -0.664145 0.205174 -0.366064 -0.256889 -0.475239 ??? ??? ???
255_Dot_Probe_Block2 4.429922 5.090027 3.752892 3.836952 4.600304 3.073599 3.529757 3.833488 3.218238 3.719293 4.124784 3.313802 -1.768052 0.023307 -3.605346 -1.483646 -1.164137 -1.803143 -0.811879 0.094628 -1.741629 -1.856348 -1.625170 -2.087528 3.529757 3.833488 3.218238 3.836952 4.600304 3.073599 4.429922 5.090027 3.752892 3.719293 4.124784 3.313802 6.277055 7.218764 5.311201 5.453091 6.132685 4.773494 6.277055 7.218764 5.311201 ??? ??? ???
256_Dot_Probe_Block2 5.314457 5.513017 5.110805 5.307051 5.995510 4.618593 7.501069 6.932901 8.083799 6.738404 7.161356 6.315450 1.945190 2.354912 1.524964 2.564721 2.771529 2.357918 1.116617 1.322866 0.905079 1.542174 2.574712 0.509636 7.501069 6.932901 8.083799 5.307051 5.995510 4.618593 5.314457 5.513017 5.110805 6.738404 7.161356 6.315450 8.088455 8.276357 7.895733 6.996396 7.654619 6.338175 8.088455 8.276357 7.895733 ??? ??? ???
257_Dot_Probe_Block2 0.960399 0.471505 1.938189 12.991471 14.269507 10.435407 6.190239 3.875802 10.819117 4.953477 0.982846 12.894785 -1.193719 -8.677776 13.774403 -0.704944 -2.285920 2.457020 -11.950189 -13.350851 -9.148868 5.754980 1.267326 14.730293 6.190239 3.875802 10.819117 12.991471 14.269507 10.435407 0.960399 0.471505 1.938189 4.953477 0.982846 12.894785 7.639380 6.416034 10.086073 20.565645 20.136213 21.424431 7.639380 6.416034 10.086073 ??? ??? ???
263_Dot_Probe_Block2 4.027427 4.514472 3.517187 4.868845 4.886596 4.850290 1.462026 4.295615 -1.506495 1.637262 1.586274 1.690568 -4.106019 -2.425903 -5.866143 -3.442693 -5.127067 -1.681757 -2.655014 -3.621176 -1.642844 -1.448526 -1.724758 -1.159734 1.462026 4.295615 -1.506495 4.868845 4.886596 4.850290 4.027427 4.514472 3.517187 1.637262 1.586274 1.690568 9.314267 9.797042 8.808499 9.032160 9.610021 8.428034 9.314267 9.797042 8.808499 ??? ??? ???
264_Dot_Probe_Block2 1.850350 1.127504 2.573195 1.768579 2.316193 1.197157 3.497047 4.275173 2.718922 3.623041 3.497119 3.754438 -0.890860 -3.544721 1.763001 -5.036031 -4.624772 -5.465178 -2.063949 -1.901960 -2.225934 0.706902 0.848812 0.558823 3.497047 4.275173 2.718922 1.768579 2.316193 1.197157 1.850350 1.127504 2.573195 3.623041 3.497119 3.754438 2.566767 2.136955 2.996579 3.183755 3.310870 3.051112 2.566767 2.136955 2.996579 ??? ??? ???
266_Dot_Probe_Block2 1.827673 1.442396 2.212950 2.568342 1.695027 3.468948 7.082857 6.619638 7.546078 7.139107 6.498168 7.800075 0.459758 0.649555 0.269961 1.277268 0.264740 2.321437 -1.961787 -1.361789 -2.561784 -1.027014 -1.634879 -0.400153 7.082857 6.619638 7.546078 2.568342 1.695027 3.468948 1.827673 1.442396 2.212950 7.139107 6.498168 7.800075 3.801415 3.717211 3.885619 4.605758 3.908546 5.324755 3.801415 3.717211 3.885619 ??? ??? ???
267_Dot_Probe_Block2 6.419116 5.958555 6.879676 6.112440 5.710341 6.526024 6.784470 6.543519 7.025420 5.718725 5.385085 6.061897 -3.418383 -4.909657 -1.927114 -5.104426 -5.033724 -5.177152 -0.489411 0.015312 -0.994139 -1.223189 -1.225003 -1.221324 6.784470 6.543519 7.025420 6.112440 5.710341 6.526024 6.419116 5.958555 6.879676 5.718725 5.385085 6.061897 8.562388 7.783043 9.341738 8.457944 8.091877 8.834472 8.562388 7.783043 9.341738 ??? ??? ???
269_Dot_Probe_Block2 -0.073579 -0.549867 0.402710 0.828101 0.505848 1.150353 -0.557490 -0.415881 -0.699099 -2.191539 -2.107206 -2.275870 -3.494288 -3.028396 -3.960181 -2.597846 -2.766951 -2.428741 0.605747 0.262989 0.948504 0.924361 0.776731 1.071992 -0.557490 -0.415881 -0.699099 0.828101 0.505848 1.150353 -0.073579 -0.549867 0.402710 -2.191539 -2.107206 -2.275870 2.374303 1.650061 3.098543 2.922793 2.507221 3.338364 2.374303 1.650061 3.098543 ??? ??? ???
271_Dot_Probe_Block2 6.460607 7.279846 5.436556 0.201685 -2.573854 2.977221 11.255628 15.091346 6.460978 4.509688 6.736672 2.282704 0.245394 3.503029 -3.826649 -1.799369 -5.401391 1.802651 -5.774613 -6.741936 -4.565454 -4.930477 -8.901751 -0.959197 11.255628 15.091346 6.460978 0.201685 -2.573854 2.977221 6.460607 7.279846 5.436556 4.509688 6.736672 2.282704 7.645671 10.925693 3.545649 1.045789 0.646735 1.444848 7.645671 10.925693 3.545649 ??? ??? ???
272_Dot_Probe_Block2 0.802492 0.000757 1.625325 0.912117 1.434390 0.389844 1.036925 1.363733 0.701516 0.277836 -0.060342 0.616013 -1.095941 -1.645729 -0.531692 -0.721683 -0.736182 -0.707182 0.076183 -0.413244 0.578490 0.852986 0.193901 1.512071 1.036925 1.363733 0.701516 0.912117 1.434390 0.389844 0.802492 0.000757 1.625325 0.277836 -0.060342 0.616013 2.338671 1.646898 3.048650 2.814937 3.344231 2.285643 2.338671 1.646898 3.048650 ??? ??? ???
280_Dot_Probe_Block2 -3.010582 -2.725725 -3.295441 -2.237483 -2.226348 -2.248977 6.395068 7.821269 4.968864 5.513338 4.959311 6.085237 -3.596985 -3.560819 -3.633151 -4.098102 -5.307461 -2.849731 -0.219436 0.035463 -0.474334 -0.002087 2.847886 -2.943993 6.395068 7.821269 4.968864 -2.237483 -2.226348 -2.248977 -3.010582 -2.725725 -3.295441 5.513338 4.959311 6.085237 1.301298 1.931100 0.671496 2.543811 0.951725 4.187256 1.301298 1.931100 0.671496 ??? ??? ???
281_Dot_Probe_Block2 2.579050 2.288415 2.877335 2.917187 2.445963 3.388410 4.271244 4.282859 4.259321 2.829979 2.274800 3.385160 1.374266 1.565851 1.177641 -0.605523 -1.163120 -0.047925 -0.351791 -1.278600 0.599409 -1.056226 -1.608055 -0.504398 4.271244 4.282859 4.259321 2.917187 2.445963 3.388410 2.579050 2.288415 2.877335 2.829979 2.274800 3.385160 2.312572 1.803679 2.834857 2.519559 2.210610 2.828506 2.312572 1.803679 2.834857 ??? ??? ???
284_Dot_Probe_Block2 0.928207 0.498927 1.357486 0.794558 0.843923 0.745194 1.353281 1.109992 1.596568 0.755121 0.638367 0.871876 -5.855223 -6.030737 -5.679713 -4.762584 -5.355402 -4.169768 -3.094020 -3.780728 -2.407313 -0.489336 -0.670864 -0.307808 1.353281 1.109992 1.596568 0.794558 0.843923 0.745194 0.928207 0.498927 1.357486 0.755121 0.638367 0.871876 2.766958 2.396238 3.137677 2.656653 3.013447 2.299859 2.766958 2.396238 3.137677 ??? ??? ???
285_Dot_Probe_Block2 3.837442 4.127544 3.537982 5.217665 4.741527 5.693800 8.329779 9.316292 7.311435 7.670258 6.666389 8.674124 1.120505 0.051090 2.224416 2.319784 3.057885 1.581698 0.062405 0.257629 -0.139117 0.891257 1.430078 0.352435 8.329779 9.316292 7.311435 5.217665 4.741527 5.693800 3.837442 4.127544 3.537982 7.670258 6.666389 8.674124 6.502805 7.201603 5.781470 8.288856 6.973652 9.604059 6.502805 7.201603 5.781470 ??? ??? ???
290_Dot_Probe_Block2 0.981858 0.917626 1.046090 1.971869 2.121814 1.821924 2.701870 2.884200 2.519539 3.283556 3.309827 3.257283 -2.517153 -3.939720 -1.094583 -3.728722 -2.342141 -5.115310 -0.477797 0.381871 -1.337465 0.596896 -0.023715 1.217506 2.701870 2.884200 2.519539 1.971869 2.121814 1.821924 0.981858 0.917626 1.046090 3.283556 3.309827 3.257283 5.523592 6.356506 4.690677 8.547397 8.667766 8.427028 5.523592 6.356506 4.690677 ??? ??? ???
292_Dot_Probe_Block2 1.841609 1.573483 2.109735 2.210931 2.564100 1.857762 4.665371 4.634861 4.695882 4.542397 5.503784 3.581012 -5.985450 -3.454121 -8.516775 -5.200653 -4.147841 -6.253443 0.137269 0.091037 0.183504 -0.963870 -0.385389 -1.542352 4.665371 4.634861 4.695882 2.210931 2.564100 1.857762 1.841609 1.573483 2.109735 4.542397 5.503784 3.581012 3.212315 2.746371 3.678257 4.112789 4.680917 3.544662 3.212315 2.746371 3.678257 ??? ??? ???
294_Dot_Probe_Block2 4.551189 4.209071 4.906994 5.096011 6.303371 3.831158 8.291460 8.004489 8.589916 7.483816 8.036671 6.904632 2.288915 3.186198 1.355721 -2.987758 -2.702917 -3.286168 1.167155 0.602170 1.754739 0.759275 0.281437 1.259867 8.291460 8.004489 8.589916 5.096011 6.303371 3.831158 4.551189 4.209071 4.906994 7.483816 8.036671 6.904632 5.034795 4.784855 5.294736 5.782151 6.685822 4.835449 5.034795 4.784855 5.294736 ??? ??? ???
